participant,block,trial,condition,pic_presence,cue,prime,target,target_version,resp_acc,RT
fsa510,1,77,incongruent,absent,label,swissarmyknife,NA,NA_2,1,6457
fsa510,1,78,noise,present,notCued,noise,laudrybasket,laudrybasket_4,1,6670
fsa510,1,79,noise,present,notCued,noise,coffin,coffin_1,1,6709
fsa510,1,80,incongruent,absent,label,strainer,NA,NA_3,1,6484
fsa510,1,81,noise,present,notCued,noise,mailbox,mailbox_3,1,6613
fsa510,1,82,noise,present,notCued,noise,coffeemaker,coffeemaker_1,1,6432
fsa510,1,83,congruent,present,label,vacuumcleaner,vacuumcleaner,vacuumcleaner_3,1,6505
fsa510,1,84,noise,present,notCued,noise,accordion,accordion_3,0,6541
fsa510,1,85,incongruent,absent,label,accordion,NA,NA_4,1,6553
fsa510,1,86,incongruent,absent,label,mailbox,NA,NA_4,1,6522
fsa510,1,87,incongruent,absent,label,tractor,NA,NA_4,1,6668
fsa510,1,88,noise,present,notCued,noise,coffeemaker,coffeemaker_3,1,6538
fsa510,1,89,noise,present,notCued,noise,crown,crown_2,1,6483
fsa510,1,90,noise,present,notCued,noise,houseplant,houseplant_2,0,6491
fsa510,1,91,incongruent,absent,label,cashregister,NA,NA_1,1,6460
fsa510,1,92,congruent,present,label,birdcage,birdcage,birdcage_3,1,7318
fsa510,1,93,noise,absent,notCued,noise,NA,NA_3,1,6597
fsa510,1,94,noise,present,notCued,noise,musicstand,musicstand_2,0,6431
fsa510,1,95,noise,absent,notCued,noise,NA,NA_4,1,7023
fsa510,1,96,noise,absent,notCued,noise,NA,NA_1,1,6778
fsa510,1,97,noise,present,notCued,noise,birdhouse,birdhouse_3,0,6644
fsa510,1,98,noise,absent,notCued,noise,NA,NA_4,1,6637
fsa510,1,99,noise,absent,notCued,noise,NA,NA_2,1,6576
fsa510,1,100,noise,absent,notCued,noise,NA,NA_4,1,6510
fsa510,1,101,incongruent,absent,label,robot,NA,NA_1,1,6343
fsa510,1,102,noise,absent,notCued,noise,NA,NA_2,1,7983
fsa510,1,103,incongruent,absent,label,robot,NA,NA_4,1,6435
fsa510,1,104,noise,present,notCued,noise,wheelbarrow,wheelbarrow_2,1,6830
fsa510,1,105,incongruent,absent,label,kettle,NA,NA_2,1,6492
fsa510,1,106,congruent,present,label,accordion,accordion,accordion_1,1,6691
fsa510,1,107,noise,absent,notCued,noise,NA,NA_2,1,6872
fsa510,1,108,congruent,present,label,corkscrew,corkscrew,corkscrew_1,1,5865
fsa510,1,109,noise,present,notCued,noise,laptop,laptop_1,1,6497
fsa510,1,110,noise,present,notCued,noise,anchor,anchor_3,1,4372
fsa510,1,111,incongruent,absent,label,cooler,NA,NA_4,1,6553
fsa510,1,112,noise,absent,notCued,noise,NA,NA_4,1,6486
fsa510,1,113,congruent,present,label,houseplant,houseplant,houseplant_4,1,6530
fsa510,1,114,noise,present,notCued,noise,birdcage,birdcage_4,1,6462
fsa510,1,115,noise,present,notCued,noise,mailbox,mailbox_1,1,6443
fsa510,1,116,incongruent,absent,label,corkscrew,NA,NA_3,1,5548
fsa510,1,117,incongruent,absent,label,fireplace,NA,NA_4,1,6266
fsa510,1,118,noise,present,notCued,noise,toaster,toaster_4,1,4905
fsa510,1,119,noise,present,notCued,noise,wheelchair,wheelchair_3,0,6413
fsa510,1,120,incongruent,absent,label,perfumebottle,NA,NA_3,1,6452
fsa510,1,121,noise,absent,notCued,noise,NA,NA_4,1,6485
fsa510,1,122,noise,present,notCued,noise,leaf,leaf_3,0,6527
fsa510,1,123,congruent,present,label,typewriter,typewriter,typewriter_4,1,5122
fsa510,1,124,noise,present,notCued,noise,soapdispenser,soapdispenser_1,1,6475
fsa510,1,125,congruent,present,label,microphone,microphone,microphone_1,1,6494
fsa510,1,126,noise,present,notCued,noise,robot,robot_2,0,6477
fsa510,1,127,noise,absent,notCued,noise,NA,NA_4,1,6279
fsa510,1,128,incongruent,absent,label,wheelchair,NA,NA_2,1,5654
fsa510,1,129,incongruent,present,label,robot,soapdispenser,soapdispenser_2,1,6425
fsa510,1,130,congruent,present,label,sewingmachine,sewingmachine,sewingmachine_4,0,6296
fsa510,1,131,noise,present,notCued,noise,crown,crown_3,0,6454
fsa510,1,132,incongruent,absent,label,vacuumcleaner,NA,NA_1,1,5864
fsa510,1,133,noise,present,notCued,noise,microphone,microphone_2,1,6447
fsa510,1,134,noise,absent,notCued,noise,NA,NA_1,1,6342
fsa510,1,135,congruent,present,label,fireplace,fireplace,fireplace_3,1,2667
fsa510,1,136,noise,absent,notCued,noise,NA,NA_1,1,6363
fsa510,1,137,noise,absent,notCued,noise,NA,NA_2,1,4800
fsa510,1,138,noise,present,notCued,noise,fireplace,fireplace_2,1,4905
fsa510,1,139,incongruent,absent,label,musicstand,NA,NA_3,1,6370
fsa510,1,140,incongruent,present,label,tupperwarecontainer,swissarmyknife,swissarmyknife_3,1,5225
fsa510,1,141,incongruent,absent,label,accordion,NA,NA_1,1,3733
fsa510,1,142,congruent,present,label,crown,crown,crown_4,1,1600
fsa510,1,143,noise,present,notCued,noise,wheelchair,wheelchair_2,1,3093
fsa510,1,144,noise,present,notCued,noise,birdcage,birdcage_2,1,5013
fsa510,1,145,incongruent,absent,label,swissarmyknife,NA,NA_3,1,4372
fsa510,1,146,incongruent,present,label,coffin,laptop,laptop_2,1,3414
fsa510,1,147,incongruent,absent,label,cashregister,NA,NA_4,1,5013
fsa510,1,148,noise,absent,notCued,noise,NA,NA_1,1,6814
fsa510,1,149,noise,present,notCued,noise,robot,robot_4,1,6441
fsa510,1,150,noise,absent,notCued,noise,NA,NA_1,1,2454
fsa510,1,151,noise,absent,notCued,noise,NA,NA_1,1,3307
fsa510,1,152,noise,absent,notCued,noise,NA,NA_4,1,3837
fsa510,1,153,noise,absent,notCued,noise,NA,NA_4,1,2240
fsa510,1,154,congruent,present,label,strainer,strainer,strainer_4,1,4800
fsa510,1,155,noise,absent,notCued,noise,NA,NA_1,1,5764
fsa510,1,156,noise,absent,notCued,noise,NA,NA_1,1,6385
fsa510,1,157,noise,absent,notCued,noise,NA,NA_2,1,5653
fsa510,1,158,incongruent,present,label,pillow,laptop,laptop_4,1,6152
fsa510,1,159,noise,absent,notCued,noise,NA,NA_2,1,5226
fsa510,1,160,incongruent,absent,label,soapdispenser,NA,NA_4,1,5012
fsa510,1,161,noise,present,notCued,noise,sink,sink_1,1,6984
fsa510,1,162,incongruent,absent,label,crown,NA,NA_1,1,5225
fsa510,1,163,noise,present,notCued,noise,cashregister,cashregister_2,1,5657
fsa510,1,164,congruent,present,label,eyeglasses,eyeglasses,eyeglasses_3,1,7854
fsa510,1,165,noise,present,notCued,noise,pillow,pillow_1,1,6743
fsa510,1,166,incongruent,present,label,accordion,highchair,highchair_4,1,7104
fsa510,1,167,incongruent,absent,label,strainer,NA,NA_1,1,5013
fsa510,1,168,noise,absent,notCued,noise,NA,NA_4,1,4803
fsa510,1,169,congruent,present,label,wheelbarrow,wheelbarrow,wheelbarrow_1,1,1708
fsa510,1,170,incongruent,absent,label,vacuumcleaner,NA,NA_3,1,4162
fsa510,1,171,congruent,present,label,typewriter,typewriter,typewriter_2,1,4592
fsa510,1,172,noise,absent,notCued,noise,NA,NA_2,1,5226
fsa510,1,173,congruent,present,label,doorknocker,doorknocker,doorknocker_4,1,6871
fsa510,1,174,incongruent,present,label,corset,feather,feather_2,1,4272
fsa510,1,175,noise,absent,notCued,noise,NA,NA_1,1,4161
fsa510,1,176,noise,present,notCued,noise,houseplant,houseplant_3,1,7045
fsa510,1,177,noise,absent,notCued,noise,NA,NA_1,1,7011
fsa510,1,178,noise,absent,notCued,noise,NA,NA_2,1,5228
fsa510,1,179,noise,present,notCued,noise,coffeemaker,coffeemaker_4,1,2667
fsa510,1,180,congruent,present,label,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_3,1,1174
fsa510,1,181,incongruent,absent,label,tractor,NA,NA_2,1,3203
fsa510,1,182,noise,absent,notCued,noise,NA,NA_3,1,5658
fsa510,1,183,noise,absent,notCued,noise,NA,NA_2,1,4481
fsa510,1,184,congruent,present,label,crown,crown,crown_1,1,2668
fsa510,1,185,incongruent,absent,label,microphone,NA,NA_1,1,4689
fsa510,1,186,congruent,present,label,corkscrew,corkscrew,corkscrew_4,1,4695
fsa510,1,187,noise,present,notCued,noise,fireplace,fireplace_4,1,2346
fsa510,1,188,incongruent,absent,label,musicstand,NA,NA_1,1,6253
fsa510,1,189,incongruent,absent,label,feather,NA,NA_2,1,4371
fsa510,1,190,incongruent,absent,label,kettle,NA,NA_1,1,2455
fsa510,1,191,congruent,present,label,iceskates,iceskates,iceskates_2,1,2775
fsa510,1,192,noise,present,notCued,noise,iceskates,iceskates_4,1,6085
fsa510,1,193,noise,absent,notCued,noise,NA,NA_3,1,5547
fsa510,1,194,incongruent,absent,label,perfumebottle,NA,NA_2,1,4799
fsa510,1,195,incongruent,absent,label,leaf,NA,NA_2,1,6375
fsa510,1,196,noise,absent,notCued,noise,NA,NA_4,1,3950
fsa510,1,197,noise,absent,notCued,noise,NA,NA_2,1,3625
fsa510,1,198,noise,present,notCued,noise,tupperwarecontainer,tupperwarecontainer_1,1,6868
fsa510,1,199,noise,absent,notCued,noise,NA,NA_2,1,4268
fsa510,1,200,noise,present,notCued,noise,doorknocker,doorknocker_2,1,5974
fsa510,1,201,congruent,present,label,highchair,highchair,highchair_1,0,3525
fsa510,1,202,noise,present,notCued,noise,perfumebottle,perfumebottle_3,1,6343
fsa510,1,203,congruent,present,label,kettle,kettle,kettle_1,1,6344
fsa510,1,204,noise,present,notCued,noise,strainer,strainer_3,1,7271
fsa510,1,205,incongruent,present,label,laudrybasket,feather,feather_4,1,6677
fsa510,1,206,incongruent,absent,label,crown,NA,NA_1,1,4374
fsa510,1,207,noise,present,notCued,noise,laudrybasket,laudrybasket_1,1,4373
fsa510,1,208,incongruent,absent,label,feather,NA,NA_4,1,4803
fsa510,1,209,noise,absent,notCued,noise,NA,NA_4,1,4054.9999999999995
fsa510,1,210,incongruent,absent,label,eyeglasses,NA,NA_3,1,6032
fsa510,1,211,noise,absent,notCued,noise,NA,NA_4,1,4374
fsa510,1,212,noise,absent,notCued,noise,NA,NA_2,1,4695
fsa510,1,213,incongruent,absent,label,feather,NA,NA_1,1,4054.9999999999995
fsa510,1,214,incongruent,absent,label,toaster,NA,NA_1,1,3308
fsa510,1,215,incongruent,absent,label,birdhouse,NA,NA_3,1,6233
fsa510,1,216,noise,present,notCued,noise,birdhouse,birdhouse_1,1,5976
fsa510,1,217,incongruent,absent,label,crown,NA,NA_2,1,4160
fsa510,1,218,noise,absent,notCued,noise,NA,NA_4,1,3734
fsa510,1,219,congruent,present,label,cooler,cooler,cooler_2,1,3843
fsa510,1,220,incongruent,absent,label,eyeglasses,NA,NA_4,1,3203
fsa510,1,221,noise,present,notCued,noise,accordion,accordion_4,1,2452
fsa510,1,222,congruent,present,label,pillow,pillow,pillow_2,1,2561
fsa510,1,223,incongruent,absent,label,wheelbarrow,NA,NA_1,1,3092
fsa510,1,224,incongruent,present,label,sink,laudrybasket,laudrybasket_3,1,6717
fsa510,1,225,noise,absent,notCued,noise,NA,NA_2,1,3414
fsa510,1,226,congruent,present,label,doorknocker,doorknocker,doorknocker_3,1,6181
fsa510,1,227,noise,present,notCued,noise,pillow,pillow_3,1,2987
fsa510,1,228,noise,present,notCued,noise,anchor,anchor_1,1,2240
fsa510,1,229,noise,absent,notCued,noise,NA,NA_3,1,3732
fsa510,1,230,congruent,present,label,anchor,anchor,anchor_4,1,1281
fsa510,1,231,congruent,present,label,leaf,leaf,leaf_1,1,5762
fsa510,1,232,incongruent,absent,label,doorknocker,NA,NA_2,1,3847
fsa510,1,233,incongruent,absent,label,doorknocker,NA,NA_3,1,2665
fsa510,1,234,incongruent,absent,label,laptop,NA,NA_2,1,2453
fsa510,1,235,noise,absent,notCued,noise,NA,NA_1,1,2134
fsa510,1,236,congruent,present,label,kettle,kettle,kettle_4,1,2349
fsa510,1,237,incongruent,absent,label,crown,NA,NA_4,1,4694
fsa510,1,238,incongruent,absent,label,fireplace,NA,NA_2,1,4693
fsa510,1,239,congruent,present,label,cooler,cooler,cooler_4,1,1600
fsa510,1,240,noise,absent,notCued,noise,NA,NA_4,1,3626
fsa510,1,241,incongruent,absent,label,coffin,NA,NA_4,1,4051.9999999999995
fsa510,1,242,incongruent,present,label,eyeglasses,iceskates,iceskates_1,1,1600
fsa510,1,243,incongruent,present,label,corset,musicstand,musicstand_3,1,3094
fsa510,1,244,congruent,present,label,microphone,microphone,microphone_4,1,5760
fsa510,1,245,incongruent,absent,label,highchair,NA,NA_2,1,2349
fsa510,1,246,noise,present,notCued,noise,coffin,coffin_2,1,1599
fsa510,1,247,incongruent,absent,label,laptop,NA,NA_2,1,2883
fsa510,1,248,noise,absent,notCued,noise,NA,NA_2,1,961
fsa510,1,249,noise,absent,notCued,noise,NA,NA_2,1,2032
fsa510,1,250,noise,present,notCued,noise,tupperwarecontainer,tupperwarecontainer_2,1,4694
fsa510,1,251,incongruent,absent,label,kettle,NA,NA_2,1,1389
fsa510,1,252,incongruent,present,label,cashregister,coffin,coffin_4,1,4906
fsa510,1,253,noise,present,notCued,noise,tractor,tractor_2,1,5976
fsa510,1,254,incongruent,absent,label,highchair,NA,NA_3,1,1814
fsa510,1,255,noise,absent,notCued,noise,NA,NA_4,1,4158
fsa510,1,256,incongruent,absent,label,swissarmyknife,NA,NA_4,1,2346
fsa510,1,257,incongruent,absent,label,coffeemaker,NA,NA_2,1,1384
fsa510,1,258,congruent,present,label,tractor,tractor,tractor_1,1,1706
fsa510,1,259,noise,present,notCued,noise,birdcage,birdcage_1,1,3838
fsa510,1,260,incongruent,present,label,feather,toaster,toaster_3,1,1279
fsa510,1,261,congruent,present,label,kettle,kettle,kettle_2,1,5868
fsa510,1,262,noise,absent,notCued,noise,NA,NA_2,1,3095
fsa510,1,263,incongruent,absent,label,strainer,NA,NA_4,1,4592
fsa510,1,264,incongruent,present,label,crown,pillow,pillow_4,1,3838
fsa510,1,265,noise,absent,notCued,noise,NA,NA_3,1,2455
fsa510,1,266,noise,present,notCued,noise,birdhouse,birdhouse_2,1,3305
fsa510,1,267,incongruent,absent,label,tractor,NA,NA_3,1,1493
fsa510,1,268,noise,present,notCued,noise,typewriter,typewriter_3,1,2349
fsa510,1,269,noise,absent,notCued,noise,NA,NA_1,1,1814
fsa510,1,270,congruent,present,label,tractor,tractor,tractor_4,1,1281
fsa510,1,271,noise,absent,notCued,noise,NA,NA_3,1,1599
fsa510,1,272,noise,absent,notCued,noise,NA,NA_3,1,1919
fsa510,1,273,noise,absent,notCued,noise,NA,NA_1,1,2455
fsa510,1,274,noise,absent,notCued,noise,NA,NA_3,1,2239
fsa510,1,275,noise,absent,notCued,noise,NA,NA_3,1,1492
fsa510,1,276,noise,absent,notCued,noise,NA,NA_3,1,1493
fsa510,1,277,congruent,present,label,perfumebottle,perfumebottle,perfumebottle_4,1,6873
fsa510,1,278,noise,absent,notCued,noise,NA,NA_3,1,2883
fsa510,1,279,incongruent,absent,label,robot,NA,NA_3,1,1708
fsa510,1,280,congruent,present,label,eyeglasses,eyeglasses,eyeglasses_2,1,6106
fsa510,1,281,noise,present,notCued,noise,soapdispenser,soapdispenser_4,1,6445
fsa510,1,282,congruent,present,label,strainer,strainer,strainer_1,1,5335
fsa510,1,283,incongruent,present,label,wheelbarrow,laudrybasket,laudrybasket_2,1,5864
fsa510,1,284,noise,present,notCued,noise,musicstand,musicstand_4,0,5652
fsa510,1,285,congruent,present,label,cashregister,cashregister,cashregister_1,1,1175
fsa510,1,286,noise,present,notCued,noise,houseplant,houseplant_1,1,4159
fsa510,1,287,incongruent,absent,label,corset,NA,NA_4,1,3519
fsa510,1,288,noise,present,notCued,noise,cashregister,cashregister_3,1,4586
fsa510,1,289,incongruent,absent,label,corkscrew,NA,NA_1,1,5549
fsa510,1,290,incongruent,absent,label,coffin,NA,NA_1,1,1921
fsa510,1,291,noise,present,notCued,noise,anchor,anchor_2,1,5546
fsa510,1,292,congruent,present,label,sewingmachine,sewingmachine,sewingmachine_3,1,1813
fsa510,1,293,noise,present,notCued,noise,vacuumcleaner,vacuumcleaner_2,1,3416
fsa510,1,294,incongruent,absent,label,vacuumcleaner,NA,NA_1,1,961
fsa510,1,295,noise,absent,notCued,noise,NA,NA_1,1,2881
fsa510,1,296,congruent,present,label,strainer,strainer,strainer_2,1,6531
fsa510,1,297,congruent,present,label,eyeglasses,eyeglasses,eyeglasses_4,1,6421
fsa510,1,298,congruent,present,label,accordion,accordion,accordion_2,1,3841
fsa510,1,299,noise,present,notCued,noise,corset,corset_3,1,4482
fsa510,1,300,noise,absent,notCued,noise,NA,NA_1,1,4906
fsa510,1,301,incongruent,absent,label,houseplant,NA,NA_3,1,1920
fsa510,1,302,noise,present,notCued,noise,tractor,tractor_3,1,4160
fsa510,1,303,noise,present,notCued,noise,perfumebottle,perfumebottle_2,1,2771
fsa510,1,304,noise,absent,notCued,noise,NA,NA_4,1,3729
fsa510,1,305,noise,present,notCued,noise,leaf,leaf_4,1,1813
fsa510,1,306,incongruent,absent,label,corkscrew,NA,NA_4,1,3625
fsa510,1,307,noise,present,notCued,noise,toaster,toaster_2,1,1599
fsa510,1,308,congruent,present,label,cooler,cooler,cooler_3,1,1065
fsa510,1,309,incongruent,absent,label,crown,NA,NA_4,1,2348
fsa510,1,310,incongruent,absent,label,kettle,NA,NA_3,1,2774
fsa510,1,311,congruent,present,label,sewingmachine,sewingmachine,sewingmachine_2,1,2027.0000000000002
fsa510,1,312,incongruent,absent,label,doorknocker,NA,NA_3,1,4054.0000000000005
fsa510,1,313,noise,absent,notCued,noise,NA,NA_2,1,2884
fsa510,1,314,incongruent,absent,label,tupperwarecontainer,NA,NA_4,1,3734
fsa510,1,315,congruent,present,label,microphone,microphone,microphone_3,1,1709
fsa510,1,316,noise,present,notCued,noise,cashregister,cashregister_4,1,1494
fsa510,1,317,noise,present,notCued,noise,corkscrew,corkscrew_3,1,3414
fsa510,1,318,incongruent,absent,label,pillow,NA,NA_3,1,2028
fsa510,1,319,incongruent,absent,label,wheelbarrow,NA,NA_2,1,1708
fsa510,1,320,noise,absent,notCued,noise,NA,NA_1,1,1920
fsa512,1,1,noise,absent,notCued,noise,NA,NA_3,1,1074
fsa512,1,2,incongruent,absent,label,strainer,NA,NA_2,1,1289
fsa512,1,3,noise,present,notCued,noise,fireplace,fireplace_4,1,1288
fsa512,1,4,noise,present,notCued,noise,crown,crown_2,1,1074
fsa512,1,5,congruent,present,label,pillow,pillow,pillow_1,1,1182
fsa512,1,6,noise,absent,notCued,noise,NA,NA_1,0,1504
fsa512,1,7,congruent,present,label,laudrybasket,laudrybasket,laudrybasket_1,1,1611
fsa512,1,8,noise,present,notCued,noise,microphone,microphone_4,0,1289
fsa512,1,9,incongruent,present,label,birdcage,robot,robot_2,1,861
fsa512,1,10,noise,present,notCued,noise,anchor,anchor_2,1,1288
fsa512,1,11,noise,absent,notCued,noise,NA,NA_3,1,3222
fsa512,1,12,noise,absent,notCued,noise,NA,NA_1,0,1181
fsa512,1,13,noise,present,notCued,noise,corkscrew,corkscrew_3,0,1073
fsa512,1,14,noise,present,notCued,noise,swissarmyknife,swissarmyknife_2,0,1289
fsa512,1,15,incongruent,absent,label,anchor,NA,NA_1,1,966
fsa512,1,16,noise,absent,notCued,noise,NA,NA_4,1,1181
fsa512,1,17,incongruent,absent,label,birdhouse,NA,NA_1,1,1934
fsa512,1,18,incongruent,absent,label,swissarmyknife,NA,NA_1,1,1503
fsa512,1,19,incongruent,absent,label,cooler,NA,NA_4,0,1074
fsa512,1,20,incongruent,absent,label,iceskates,NA,NA_3,1,1181
fsa512,1,21,incongruent,absent,label,highchair,NA,NA_4,1,1073
fsa512,1,22,congruent,present,label,toaster,toaster,toaster_3,1,1074
fsa512,1,23,incongruent,present,label,tupperwarecontainer,corkscrew,corkscrew_1,0,1826
fsa512,1,24,noise,present,notCued,noise,houseplant,houseplant_2,1,1288
fsa512,1,25,noise,absent,notCued,noise,NA,NA_1,1,1075
fsa512,1,26,incongruent,absent,label,laptop,NA,NA_1,1,1289
fsa512,1,27,incongruent,absent,label,tractor,NA,NA_4,1,1181
fsa512,1,28,congruent,present,label,leaf,leaf,leaf_3,0,859
fsa512,1,29,incongruent,absent,label,laptop,NA,NA_2,1,1182
fsa512,1,30,congruent,present,label,iceskates,iceskates,iceskates_1,1,1288
fsa512,1,31,noise,present,notCued,noise,tupperwarecontainer,tupperwarecontainer_4,0,967
fsa512,1,32,congruent,present,label,soapdispenser,soapdispenser,soapdispenser_2,1,860
fsa512,1,33,noise,absent,notCued,noise,NA,NA_1,1,1611
fsa512,1,34,incongruent,present,label,houseplant,eyeglasses,eyeglasses_4,1,1394
fsa512,1,35,noise,present,notCued,noise,corkscrew,corkscrew_4,0,1504
fsa512,1,36,noise,absent,notCued,noise,NA,NA_2,1,1073
fsa512,1,37,noise,present,notCued,noise,birdhouse,birdhouse_4,1,967
fsa512,1,38,incongruent,absent,label,perfumebottle,NA,NA_3,0,1289
fsa512,1,39,noise,absent,notCued,noise,NA,NA_1,0,3008
fsa512,1,40,noise,absent,notCued,noise,NA,NA_4,1,967
fsa512,1,41,noise,absent,notCued,noise,NA,NA_2,1,1074
fsa512,1,42,noise,absent,notCued,noise,NA,NA_2,1,1289
fsa512,1,43,noise,present,notCued,noise,doorknocker,doorknocker_4,0,1074
fsa512,1,44,incongruent,absent,label,kettle,NA,NA_3,1,1717
fsa512,1,45,noise,present,notCued,noise,leaf,leaf_2,1,1396
fsa512,1,46,incongruent,present,label,feather,swissarmyknife,swissarmyknife_1,0,1611
fsa512,1,47,congruent,present,label,tractor,tractor,tractor_4,1,1826
fsa512,1,48,incongruent,absent,label,microphone,NA,NA_1,1,4082
fsa512,1,49,incongruent,absent,label,corset,NA,NA_1,1,1181
fsa512,1,50,incongruent,absent,label,anchor,NA,NA_2,1,2041
fsa512,1,51,noise,absent,notCued,noise,NA,NA_3,1,2686
fsa512,1,52,noise,present,notCued,noise,corset,corset_2,1,7189
fsa512,1,53,noise,absent,notCued,noise,NA,NA_3,1,3116
fsa512,1,54,noise,absent,notCued,noise,NA,NA_3,0,2900
fsa512,1,55,noise,absent,notCued,noise,NA,NA_4,1,3330
fsa512,1,56,incongruent,absent,label,robot,NA,NA_4,1,1289
fsa512,1,57,incongruent,absent,label,iceskates,NA,NA_4,1,2256
fsa512,1,58,noise,present,notCued,noise,typewriter,typewriter_3,1,3330
fsa512,1,59,incongruent,absent,label,accordion,NA,NA_2,1,3869
fsa512,1,60,incongruent,present,label,cashregister,wheelbarrow,wheelbarrow_2,1,4511
fsa512,1,61,congruent,present,label,typewriter,typewriter,typewriter_1,1,1289
fsa512,1,62,noise,present,notCued,noise,eyeglasses,eyeglasses_3,1,3545
fsa512,1,63,noise,absent,notCued,noise,NA,NA_2,1,1719
fsa512,1,64,congruent,present,label,swissarmyknife,swissarmyknife,swissarmyknife_4,1,857
fsa512,1,65,incongruent,absent,label,tupperwarecontainer,NA,NA_4,1,1074
fsa512,1,66,congruent,present,label,laptop,laptop,laptop_2,1,1934
fsa512,1,67,noise,present,notCued,noise,vacuumcleaner,vacuumcleaner_1,1,1397
fsa512,1,68,incongruent,absent,label,kettle,NA,NA_2,1,1611
fsa512,1,69,incongruent,absent,label,fireplace,NA,NA_1,1,3008
fsa512,1,70,noise,absent,notCued,noise,NA,NA_4,1,965
fsa512,1,71,noise,present,notCued,noise,soapdispenser,soapdispenser_4,1,859
fsa512,1,72,congruent,present,label,crown,crown,crown_4,1,1611
fsa512,1,73,noise,present,notCued,noise,cashregister,cashregister_4,1,752
