participant,trial,condition,pic_presence,prime,target,resp_presence,resp_acc,RT
4,122,incongruent,present,pen,39_T_Crane.jpg,0,0,827
4,123,congruent,present,ball,4_T_Ball.jpg,0,0,1063
4,124,noPic,absent,raket,blank.jpg,0,1,982
4,125,incongruent,present,banaan,29_T_Whip.jpg,0,0,997
4,126,noPic,absent,raket,blank.jpg,1,0,1360
4,127,noPic,absent,hark,blank.jpg,1,0,853
4,128,noPic,absent,hersens,blank.jpg,1,0,1305
4,129,noPic,absent,kussen,blank.jpg,0,1,737
4,130,noPic,absent,vlinder,blank.jpg,0,1,851
4,131,incongruent,present,spuitje,39_T_Crane.jpg,0,0,890
4,132,incongruent,present,hersens,12_T_Cushion.jpg,1,1,771
4,133,noPic,absent,fluit,blank.jpg,1,0,952
4,134,noPic,absent,zweep,blank.jpg,0,1,871
4,135,noPic,absent,hark,blank.jpg,0,1,894
4,136,congruent,present,palm,51_Control.jpg,0,0,740
4,137,noPic,absent,pen,blank.jpg,1,0,1073
4,138,noPic,absent,palm,blank.jpg,1,0,963
4,139,noPic,absent,ball,blank.jpg,0,1,809
4,140,congruent,present,hark,38_T_Hark.jpg,0,0,909
4,141,incongruent,present,palm,52_T_Bonbon.jpg,1,1,720
4,142,noPic,absent,bonbon,blank.jpg,1,0,964
4,143,congruent,present,fluit,36_T_Flute.jpg,0,0,745
4,144,congruent,present,kraan,39_T_Crane.jpg,1,1,867
4,145,noPic,absent,kussen,blank.jpg,0,1,794
4,146,noPic,absent,hark,blank.jpg,1,0,831
4,147,noPic,absent,fles,blank.jpg,1,0,888
4,148,noPic,absent,palm,blank.jpg,0,1,836
4,149,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,947
4,150,congruent,present,raket,17_T_Rocket.jpg,1,1,990
4,151,noPic,absent,hersens,blank.jpg,0,1,941
4,152,noPic,absent,pen,blank.jpg,1,0,876
4,153,congruent,present,pen,50_T_Pen.jpg,1,1,932
4,154,incongruent,present,spuitje,38_T_Hark.jpg,1,1,1084
4,155,noPic,absent,bonbon,blank.jpg,0,1,898
4,156,congruent,present,bonbon,52_T_Bonbon.jpg,0,0,1042
4,157,noPic,absent,kraan,blank.jpg,1,0,923
4,158,noPic,absent,ball,blank.jpg,1,0,908
4,159,incongruent,present,spuitje,32_T_Hat.jpg,1,1,1015
4,160,incongruent,present,kussen,29_T_Whip.jpg,0,0,841
4,161,congruent,present,kussen,12_T_Cushion.jpg,0,0,801
4,162,noPic,absent,pen,blank.jpg,1,0,670
4,163,noPic,absent,bonbon,blank.jpg,1,0,788
4,164,noPic,absent,fles,blank.jpg,1,0,802
4,165,noPic,absent,banaan,blank.jpg,0,1,957
4,166,noPic,absent,zweep,blank.jpg,0,1,1205
4,167,noPic,absent,kraan,blank.jpg,1,0,888
4,168,noPic,absent,bonbon,blank.jpg,1,0,748
4,169,congruent,present,hark,38_T_Hark.jpg,1,1,778
4,170,congruent,present,banaan,1_T_Banaan.jpg,1,1,869
4,171,noPic,absent,hersens,blank.jpg,0,1,1142
4,172,incongruent,present,fluit,52_T_Bonbon.jpg,1,1,924
4,173,congruent,present,spuitje,49_T_Injection.jpg,1,1,1069
4,174,congruent,present,ball,4_T_Ball.jpg,1,1,988
4,175,noPic,absent,kraan,blank.jpg,0,1,906
4,176,congruent,present,spuitje,49_T_Injection.jpg,1,1,1289
4,177,noPic,absent,kraan,blank.jpg,1,0,865
4,178,noPic,absent,ball,blank.jpg,0,1,726
4,179,incongruent,present,bonbon,50_T_Pen.jpg,0,0,830
4,180,noPic,absent,vlinder,blank.jpg,0,1,914
4,181,congruent,present,zweep,29_T_Whip.jpg,0,0,661
4,182,incongruent,present,hark,36_T_Flute.jpg,0,0,1047
4,183,noPic,absent,fluit,blank.jpg,1,0,1018
4,184,congruent,present,raket,17_T_Rocket.jpg,1,1,1167
4,185,congruent,present,kraan,39_T_Crane.jpg,0,0,1014
4,186,noPic,absent,fles,blank.jpg,0,1,988
4,187,incongruent,present,bonbon,51_Control.jpg,1,1,833
4,188,noPic,absent,kussen,blank.jpg,0,1,1117
4,189,incongruent,present,hoed,38_T_Hark.jpg,0,0,1056
4,190,congruent,present,hersens,30_S_Brain.jpg,0,0,1365
4,191,congruent,present,fluit,36_T_Flute.jpg,0,0,1157
4,192,noPic,absent,vlinder,blank.jpg,0,1,1048
4,193,incongruent,present,ball,17_T_Rocket.jpg,1,1,886
4,194,noPic,absent,spuitje,blank.jpg,1,0,1252
4,195,noPic,absent,fluit,blank.jpg,1,0,1145
4,196,incongruent,present,fles,4_T_Ball.jpg,0,0,652
4,197,noPic,absent,zweep,blank.jpg,0,1,1184
4,198,congruent,present,hoed,32_T_Hat.jpg,1,1,889
4,199,incongruent,present,fles,1_T_Banaan.jpg,0,0,1021
4,200,noPic,absent,kraan,blank.jpg,0,1,953
4,201,congruent,present,ball,4_T_Ball.jpg,1,1,1066
4,202,noPic,absent,banaan,blank.jpg,1,0,1326
4,203,noPic,absent,ball,blank.jpg,0,1,954
4,204,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,803
4,205,noPic,absent,spuitje,blank.jpg,0,1,1034
4,206,noPic,absent,hoed,blank.jpg,1,0,815
4,207,incongruent,present,zweep,4_T_Ball.jpg,1,1,1101
4,208,noPic,absent,ball,blank.jpg,0,1,1132
4,209,noPic,absent,hark,blank.jpg,0,1,1121
4,210,noPic,absent,hersens,blank.jpg,0,1,1269
4,211,congruent,present,raket,17_T_Rocket.jpg,1,1,837
4,212,noPic,absent,fluit,blank.jpg,1,0,899
4,213,incongruent,present,kraan,52_T_Bonbon.jpg,1,1,922
4,214,noPic,absent,vlinder,blank.jpg,0,1,1094
4,215,noPic,absent,banaan,blank.jpg,0,1,1021
4,216,incongruent,present,palm,50_T_Pen.jpg,0,0,911
4,217,incongruent,present,vlinder,8_T_Bottle.jpg,1,1,1195
4,218,noPic,absent,spuitje,blank.jpg,0,1,1167
4,219,noPic,absent,kussen,blank.jpg,0,1,950
4,220,noPic,absent,kraan,blank.jpg,1,0,881
4,221,congruent,present,fles,8_T_Bottle.jpg,0,0,847
4,222,congruent,present,zweep,29_T_Whip.jpg,0,0,758
4,223,noPic,absent,hersens,blank.jpg,0,1,863
4,224,noPic,absent,zweep,blank.jpg,0,1,1169
4,225,incongruent,present,kraan,50_T_Pen.jpg,0,0,837
4,226,noPic,absent,hersens,blank.jpg,0,1,1130
4,227,congruent,present,hersens,30_S_Brain.jpg,0,0,1063
4,228,noPic,absent,zweep,blank.jpg,0,1,1204
4,229,noPic,absent,raket,blank.jpg,0,1,932
4,230,incongruent,present,bonbon,36_T_Flute.jpg,0,0,1153
4,231,incongruent,present,fles,30_S_Brain.jpg,1,1,633
4,232,incongruent,present,palm,38_T_Hark.jpg,0,0,1216
4,233,noPic,absent,banaan,blank.jpg,0,1,992
4,234,congruent,present,kussen,12_T_Cushion.jpg,1,1,809
4,235,noPic,absent,fles,blank.jpg,0,1,1325
4,236,noPic,absent,pen,blank.jpg,0,1,911
4,237,incongruent,present,banaan,28_T_Butterfly.jpg,1,1,687
4,238,congruent,present,hersens,30_S_Brain.jpg,1,1,744
4,239,congruent,present,fluit,36_T_Flute.jpg,0,0,954
4,240,noPic,absent,hoed,blank.jpg,0,1,1154
4,241,congruent,present,zweep,29_T_Whip.jpg,1,1,767
4,242,congruent,present,pen,50_T_Pen.jpg,0,0,917
4,243,noPic,absent,vlinder,blank.jpg,1,0,801
4,244,incongruent,present,kraan,38_T_Hark.jpg,0,0,1143
4,245,congruent,present,banaan,1_T_Banaan.jpg,1,1,637
4,246,noPic,absent,pen,blank.jpg,1,0,767
4,247,noPic,absent,palm,blank.jpg,1,0,838
4,248,noPic,absent,kussen,blank.jpg,1,0,1382
4,249,noPic,absent,spuitje,blank.jpg,1,0,1435
4,250,incongruent,present,hersens,29_T_Whip.jpg,1,1,1249
4,251,congruent,present,zweep,29_T_Whip.jpg,1,1,1019
4,252,incongruent,present,raket,12_T_Cushion.jpg,1,1,1331
4,253,noPic,absent,bonbon,blank.jpg,1,0,1193
4,254,noPic,absent,spuitje,blank.jpg,0,1,1038
4,255,noPic,absent,ball,blank.jpg,1,0,1253
4,256,noPic,absent,zweep,blank.jpg,0,1,962
6,1,incongruent,present,raket,12_T_Cushion.jpg,0,0,1626
6,2,incongruent,present,bonbon,51_Control.jpg,1,1,1077
6,3,noPic,absent,hark,blank.jpg,0,1,867
6,4,incongruent,present,hersens,12_T_Cushion.jpg,1,1,1286
6,5,noPic,absent,fluit,blank.jpg,0,1,798
6,6,noPic,absent,ball,blank.jpg,0,1,850
6,7,noPic,absent,fles,blank.jpg,0,1,877
6,8,noPic,absent,kraan,blank.jpg,0,1,857
6,9,incongruent,present,kussen,17_T_Rocket.jpg,1,1,834
6,10,congruent,present,fluit,36_T_Flute.jpg,0,0,894
6,11,congruent,present,hark,38_T_Hark.jpg,1,1,778
6,12,congruent,present,raket,17_T_Rocket.jpg,0,0,816
6,13,noPic,absent,bonbon,blank.jpg,0,1,952
6,14,incongruent,present,hersens,17_T_Rocket.jpg,0,0,875
6,15,noPic,absent,spuitje,blank.jpg,0,1,1030
6,16,noPic,absent,kussen,blank.jpg,1,0,801
6,17,noPic,absent,hersens,blank.jpg,1,0,977
6,18,congruent,present,kraan,39_T_Crane.jpg,1,1,877
6,19,noPic,absent,fles,blank.jpg,0,1,817
6,20,noPic,absent,vlinder,blank.jpg,0,1,832
6,21,noPic,absent,kussen,blank.jpg,1,0,1041
6,22,incongruent,present,raket,8_T_Bottle.jpg,0,0,789
6,23,noPic,absent,raket,blank.jpg,0,1,850
6,24,incongruent,present,fluit,52_T_Bonbon.jpg,0,0,914
6,25,incongruent,present,hersens,28_T_Butterfly.jpg,1,1,703
6,26,congruent,present,kraan,39_T_Crane.jpg,0,0,718
6,27,congruent,present,zweep,29_T_Whip.jpg,0,0,759
6,28,incongruent,present,banaan,28_T_Butterfly.jpg,1,1,789
6,29,noPic,absent,banaan,blank.jpg,0,1,636
6,30,noPic,absent,hark,blank.jpg,1,0,797
6,31,incongruent,present,spuitje,32_T_Hat.jpg,0,0,812
6,32,noPic,absent,spuitje,blank.jpg,0,1,970
6,33,incongruent,present,hoed,49_T_Injection.jpg,1,1,1219
6,34,noPic,absent,hark,blank.jpg,1,0,796
6,35,congruent,present,banaan,1_T_Banaan.jpg,1,1,785
6,36,noPic,absent,fluit,blank.jpg,1,0,747
6,37,congruent,present,hoed,32_T_Hat.jpg,0,0,647
6,38,noPic,absent,kussen,blank.jpg,0,1,683
6,39,congruent,present,pen,50_T_Pen.jpg,1,1,869
6,40,noPic,absent,spuitje,blank.jpg,0,1,802
6,41,noPic,absent,zweep,blank.jpg,0,1,794
6,42,noPic,absent,pen,blank.jpg,0,1,763
6,43,noPic,absent,fluit,blank.jpg,1,0,770
6,44,incongruent,present,palm,49_T_Injection.jpg,1,1,939
6,45,incongruent,present,kraan,52_T_Bonbon.jpg,1,1,934
6,46,noPic,absent,spuitje,blank.jpg,0,1,822
6,47,noPic,absent,ball,blank.jpg,0,1,1170
6,48,noPic,absent,fluit,blank.jpg,0,1,1081
6,49,noPic,absent,fles,blank.jpg,1,0,963
6,50,noPic,absent,fluit,blank.jpg,0,1,859
6,51,noPic,absent,raket,blank.jpg,1,0,1083
6,52,congruent,present,pen,50_T_Pen.jpg,1,1,725
6,53,incongruent,present,pen,52_T_Bonbon.jpg,0,0,696
6,54,noPic,absent,pen,blank.jpg,0,1,810
6,55,noPic,absent,kussen,blank.jpg,0,1,840
6,56,noPic,absent,fles,blank.jpg,0,1,994
6,57,noPic,absent,palm,blank.jpg,0,1,999
6,58,congruent,present,spuitje,49_T_Injection.jpg,1,1,981
6,59,congruent,present,bonbon,52_T_Bonbon.jpg,0,0,851
6,60,congruent,present,fles,8_T_Bottle.jpg,1,1,783
6,61,noPic,absent,hark,blank.jpg,0,1,1257
6,62,noPic,absent,ball,blank.jpg,1,0,719
6,63,noPic,absent,hark,blank.jpg,0,1,699
6,64,congruent,present,fluit,36_T_Flute.jpg,0,0,765
6,65,incongruent,present,bonbon,50_T_Pen.jpg,1,1,855
6,66,congruent,present,vlinder,28_T_Butterfly.jpg,0,0,678
6,67,incongruent,present,zweep,1_T_Banaan.jpg,0,0,667
6,68,incongruent,present,raket,1_T_Banaan.jpg,0,0,960
6,69,congruent,present,kraan,39_T_Crane.jpg,1,1,733
6,70,noPic,absent,raket,blank.jpg,0,1,592
6,71,incongruent,present,kraan,38_T_Hark.jpg,0,0,934
6,72,congruent,present,banaan,1_T_Banaan.jpg,1,1,869
6,73,noPic,absent,kraan,blank.jpg,0,1,807
6,74,noPic,absent,raket,blank.jpg,0,1,791
6,75,congruent,present,bonbon,52_T_Bonbon.jpg,0,0,969
6,76,noPic,absent,hersens,blank.jpg,0,1,1043
6,77,noPic,absent,palm,blank.jpg,0,1,1187
6,78,noPic,absent,hoed,blank.jpg,0,1,975
6,79,noPic,absent,hark,blank.jpg,0,1,1120
6,80,noPic,absent,vlinder,blank.jpg,0,1,1293
6,81,congruent,present,kraan,39_T_Crane.jpg,0,0,963
6,82,noPic,absent,vlinder,blank.jpg,1,0,736
6,83,noPic,absent,ball,blank.jpg,0,1,689
6,84,congruent,present,zweep,29_T_Whip.jpg,0,0,662
6,85,noPic,absent,vlinder,blank.jpg,0,1,1106
6,86,incongruent,present,hark,49_T_Injection.jpg,0,0,1465
6,87,incongruent,present,fluit,51_Control.jpg,1,1,956
6,88,congruent,present,raket,17_T_Rocket.jpg,1,1,778
6,89,noPic,absent,hark,blank.jpg,0,1,556
6,90,noPic,absent,kussen,blank.jpg,0,1,664
6,91,noPic,absent,zweep,blank.jpg,0,1,608
6,92,congruent,present,hersens,30_S_Brain.jpg,0,0,678
6,93,incongruent,present,bonbon,36_T_Flute.jpg,0,0,741
6,94,noPic,absent,ball,blank.jpg,0,1,738
6,95,noPic,absent,vlinder,blank.jpg,1,0,569
6,96,noPic,absent,hoed,blank.jpg,0,1,603
6,97,congruent,present,fluit,36_T_Flute.jpg,1,1,820
6,98,noPic,absent,raket,blank.jpg,0,1,748
6,99,noPic,absent,hoed,blank.jpg,0,1,789
6,100,noPic,absent,bonbon,blank.jpg,0,1,926
6,101,noPic,absent,palm,blank.jpg,0,1,782
6,102,noPic,absent,pen,blank.jpg,0,1,782
6,103,incongruent,present,hark,32_T_Hat.jpg,0,0,776
6,104,congruent,present,raket,17_T_Rocket.jpg,0,0,776
6,105,noPic,absent,banaan,blank.jpg,0,1,923
6,106,incongruent,present,hersens,29_T_Whip.jpg,0,0,750
6,107,incongruent,present,fles,4_T_Ball.jpg,0,0,853
6,108,noPic,absent,bonbon,blank.jpg,1,0,719
6,109,incongruent,present,kussen,29_T_Whip.jpg,1,1,585
6,110,congruent,present,fles,8_T_Bottle.jpg,1,1,982
6,111,congruent,present,hoed,32_T_Hat.jpg,0,0,751
6,112,incongruent,present,zweep,30_S_Brain.jpg,0,0,939
6,113,noPic,absent,spuitje,blank.jpg,1,0,869
6,114,noPic,absent,bonbon,blank.jpg,0,1,771
6,115,noPic,absent,pen,blank.jpg,0,1,658
6,116,noPic,absent,ball,blank.jpg,0,1,952
6,117,incongruent,present,vlinder,29_T_Whip.jpg,0,0,690
6,118,noPic,absent,fles,blank.jpg,0,1,605
6,119,congruent,present,fles,8_T_Bottle.jpg,1,1,1022
6,120,congruent,present,spuitje,49_T_Injection.jpg,0,0,656
6,121,congruent,present,pen,50_T_Pen.jpg,0,0,719
6,122,incongruent,present,pen,49_T_Injection.jpg,0,0,853
6,123,incongruent,present,zweep,8_T_Bottle.jpg,0,0,1242
6,124,noPic,absent,palm,blank.jpg,0,1,762
6,125,noPic,absent,kussen,blank.jpg,0,1,652
6,126,congruent,present,hark,38_T_Hark.jpg,0,0,618
6,127,noPic,absent,zweep,blank.jpg,0,1,657
6,128,noPic,absent,spuitje,blank.jpg,0,1,702
6,129,noPic,absent,zweep,blank.jpg,0,1,767
6,130,congruent,present,kussen,12_T_Cushion.jpg,1,1,473
6,131,incongruent,present,palm,52_T_Bonbon.jpg,0,0,838
6,132,incongruent,present,hoed,38_T_Hark.jpg,1,1,906
6,133,noPic,absent,kussen,blank.jpg,0,1,822
6,134,noPic,absent,banaan,blank.jpg,0,1,808
6,135,noPic,absent,hoed,blank.jpg,1,0,698
6,136,noPic,absent,hersens,blank.jpg,0,1,712
6,137,incongruent,present,ball,12_T_Cushion.jpg,0,0,738
6,138,noPic,absent,ball,blank.jpg,0,1,626
6,139,congruent,present,kussen,12_T_Cushion.jpg,0,0,702
6,140,noPic,absent,raket,blank.jpg,1,0,910
6,141,noPic,absent,zweep,blank.jpg,0,1,617
6,142,noPic,absent,bonbon,blank.jpg,0,1,934
6,143,incongruent,present,spuitje,38_T_Hark.jpg,1,1,1011
6,144,congruent,present,hark,38_T_Hark.jpg,0,0,687
6,145,incongruent,present,fles,30_S_Brain.jpg,0,0,629
6,146,incongruent,present,banaan,29_T_Whip.jpg,1,1,831
6,147,noPic,absent,kraan,blank.jpg,0,1,635
6,148,congruent,present,fluit,36_T_Flute.jpg,0,0,605
6,149,noPic,absent,kraan,blank.jpg,0,1,572
6,150,noPic,absent,banaan,blank.jpg,0,1,585
6,151,noPic,absent,hersens,blank.jpg,0,1,604
6,152,congruent,present,bonbon,52_T_Bonbon.jpg,0,0,770
6,153,congruent,present,banaan,1_T_Banaan.jpg,1,1,712
6,154,noPic,absent,fluit,blank.jpg,0,1,586
6,155,incongruent,present,pen,39_T_Crane.jpg,1,1,585
6,156,congruent,present,kussen,12_T_Cushion.jpg,0,0,628
6,157,noPic,absent,kraan,blank.jpg,0,1,623
6,158,noPic,absent,hersens,blank.jpg,1,0,612
6,159,noPic,absent,hersens,blank.jpg,0,1,553
6,160,incongruent,present,pen,51_Control.jpg,1,1,769
6,161,noPic,absent,hersens,blank.jpg,0,1,895
6,162,noPic,absent,fles,blank.jpg,1,0,735
6,163,noPic,absent,palm,blank.jpg,1,0,824
6,164,congruent,present,raket,17_T_Rocket.jpg,0,0,782
6,165,congruent,present,hoed,32_T_Hat.jpg,0,0,565
6,166,noPic,absent,ball,blank.jpg,0,1,536
6,167,noPic,absent,palm,blank.jpg,0,1,625
6,168,congruent,present,fles,8_T_Bottle.jpg,0,0,697
6,169,noPic,absent,fluit,blank.jpg,0,1,711
6,170,incongruent,present,hark,39_T_Crane.jpg,0,0,749
6,171,congruent,present,spuitje,49_T_Injection.jpg,0,0,676
6,172,noPic,absent,banaan,blank.jpg,0,1,968
6,173,noPic,absent,kussen,blank.jpg,0,1,715
6,174,incongruent,present,bonbon,32_T_Hat.jpg,1,1,1385
6,175,noPic,absent,zweep,blank.jpg,0,1,770
6,176,noPic,absent,raket,blank.jpg,0,1,640
6,177,noPic,absent,vlinder,blank.jpg,0,1,719
6,178,noPic,absent,zweep,blank.jpg,0,1,724
6,179,noPic,absent,palm,blank.jpg,0,1,725
6,180,incongruent,present,fles,1_T_Banaan.jpg,0,0,561
6,181,congruent,present,zweep,29_T_Whip.jpg,0,0,758
6,182,congruent,present,ball,4_T_Ball.jpg,0,0,770
6,183,congruent,present,palm,51_Control.jpg,0,0,766
6,184,noPic,absent,banaan,blank.jpg,1,0,733
6,185,noPic,absent,raket,blank.jpg,0,1,721
6,186,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,896
6,187,noPic,absent,palm,blank.jpg,0,1,762
6,188,congruent,present,zweep,29_T_Whip.jpg,0,0,785
6,189,noPic,absent,hoed,blank.jpg,1,0,739
6,190,congruent,present,hersens,30_S_Brain.jpg,0,0,573
6,191,congruent,present,palm,51_Control.jpg,0,0,647
6,192,congruent,present,ball,4_T_Ball.jpg,1,1,771
6,193,noPic,absent,vlinder,blank.jpg,0,1,710
6,194,noPic,absent,pen,blank.jpg,0,1,658
6,195,noPic,absent,hoed,blank.jpg,0,1,623
6,196,incongruent,present,palm,38_T_Hark.jpg,1,1,777
6,197,congruent,present,vlinder,28_T_Butterfly.jpg,0,0,648
6,198,incongruent,present,kussen,30_S_Brain.jpg,0,0,552
6,199,noPic,absent,pen,blank.jpg,0,1,605
6,200,noPic,absent,spuitje,blank.jpg,0,1,796
6,201,noPic,absent,kraan,blank.jpg,1,0,757
6,202,noPic,absent,spuitje,blank.jpg,1,0,727
6,203,incongruent,present,fles,12_T_Cushion.jpg,0,0,667
6,204,noPic,absent,fluit,blank.jpg,0,1,546
6,205,incongruent,present,raket,4_T_Ball.jpg,1,1,973
6,206,congruent,present,raket,17_T_Rocket.jpg,0,0,731
6,207,incongruent,present,banaan,4_T_Ball.jpg,0,0,570
6,208,incongruent,present,hark,36_T_Flute.jpg,0,0,658
6,209,congruent,present,kussen,12_T_Cushion.jpg,0,0,661
6,210,incongruent,present,kraan,50_T_Pen.jpg,0,0,762
6,211,incongruent,present,fluit,50_T_Pen.jpg,0,0,810
6,212,congruent,present,pen,50_T_Pen.jpg,0,0,730
6,213,incongruent,present,spuitje,36_T_Flute.jpg,0,0,881
6,214,congruent,present,banaan,1_T_Banaan.jpg,0,0,732
6,215,noPic,absent,fles,blank.jpg,0,1,650
6,216,noPic,absent,pen,blank.jpg,0,1,875
6,217,noPic,absent,kraan,blank.jpg,0,1,710
6,218,noPic,absent,bonbon,blank.jpg,0,1,862
6,219,noPic,absent,bonbon,blank.jpg,0,1,975
6,220,noPic,absent,raket,blank.jpg,1,0,780
6,221,incongruent,present,vlinder,8_T_Bottle.jpg,0,0,701
6,222,congruent,present,palm,51_Control.jpg,1,1,590
6,223,incongruent,present,kraan,51_Control.jpg,1,1,698
6,224,noPic,absent,kraan,blank.jpg,0,1,546
6,225,incongruent,present,zweep,4_T_Ball.jpg,1,1,676
6,226,incongruent,present,palm,50_T_Pen.jpg,1,1,755
6,227,congruent,present,hark,38_T_Hark.jpg,0,0,633
6,228,congruent,present,hersens,30_S_Brain.jpg,0,0,808
6,229,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,829
6,230,congruent,present,spuitje,49_T_Injection.jpg,0,0,777
6,231,congruent,present,vlinder,28_T_Butterfly.jpg,0,0,655
6,232,noPic,absent,bonbon,blank.jpg,0,1,813
6,233,incongruent,present,spuitje,39_T_Crane.jpg,1,1,834
6,234,noPic,absent,banaan,blank.jpg,0,1,685
6,235,incongruent,present,hoed,36_T_Flute.jpg,1,1,679
6,236,noPic,absent,hark,blank.jpg,0,1,720
6,237,congruent,present,ball,4_T_Ball.jpg,0,0,626
6,238,congruent,present,hersens,30_S_Brain.jpg,1,1,752
6,239,incongruent,present,ball,1_T_Banaan.jpg,0,0,529
6,240,incongruent,present,vlinder,30_S_Brain.jpg,0,0,585
6,241,noPic,absent,fles,blank.jpg,0,1,779
6,242,incongruent,present,hoed,39_T_Crane.jpg,0,0,492
6,243,incongruent,present,ball,8_T_Bottle.jpg,1,1,438
6,244,noPic,absent,vlinder,blank.jpg,0,1,569
6,245,noPic,absent,zweep,blank.jpg,0,1,665
6,246,noPic,absent,hersens,blank.jpg,1,0,586
6,247,congruent,present,ball,4_T_Ball.jpg,0,0,1596
6,248,congruent,present,vlinder,28_T_Butterfly.jpg,0,0,735
6,249,congruent,present,hoed,32_T_Hat.jpg,1,1,862
6,250,noPic,absent,hoed,blank.jpg,0,1,546
6,251,incongruent,present,ball,17_T_Rocket.jpg,0,0,1385
6,252,incongruent,present,kussen,28_T_Butterfly.jpg,0,0,819
6,253,noPic,absent,pen,blank.jpg,0,1,797
6,254,noPic,absent,hoed,blank.jpg,0,1,646
6,255,congruent,present,palm,51_Control.jpg,0,0,648
6,256,incongruent,present,fluit,32_T_Hat.jpg,0,0,658
7,1,congruent,present,bonbon,52_T_Bonbon.jpg,0,0,1419
7,2,congruent,present,raket,17_T_Rocket.jpg,0,0,906
7,3,noPic,absent,fles,blank.jpg,0,1,786
7,4,noPic,absent,ball,blank.jpg,0,1,780
7,5,congruent,present,banaan,1_T_Banaan.jpg,0,0,689
7,6,incongruent,present,banaan,29_T_Whip.jpg,0,0,712
7,7,incongruent,present,bonbon,32_T_Hat.jpg,0,0,779
7,8,noPic,absent,pen,blank.jpg,0,1,1102
7,9,noPic,absent,vlinder,blank.jpg,0,1,1130
7,10,noPic,absent,hersens,blank.jpg,0,1,775
7,11,noPic,absent,pen,blank.jpg,0,1,828
7,12,incongruent,present,hoed,36_T_Flute.jpg,0,0,790
7,13,noPic,absent,spuitje,blank.jpg,0,1,801
7,14,incongruent,present,hark,39_T_Crane.jpg,0,0,722
7,15,incongruent,present,palm,50_T_Pen.jpg,0,0,848
7,16,incongruent,present,bonbon,50_T_Pen.jpg,0,0,711
7,17,incongruent,present,fles,30_S_Brain.jpg,0,0,765
7,18,noPic,absent,banaan,blank.jpg,0,1,751
7,19,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,764
7,20,noPic,absent,ball,blank.jpg,0,1,1313
7,21,noPic,absent,bonbon,blank.jpg,1,0,809
7,22,noPic,absent,hark,blank.jpg,0,1,1116
7,23,noPic,absent,kraan,blank.jpg,0,1,752
7,24,noPic,absent,spuitje,blank.jpg,0,1,765
7,25,noPic,absent,bonbon,blank.jpg,1,0,1012
7,26,noPic,absent,pen,blank.jpg,1,0,882
7,27,noPic,absent,palm,blank.jpg,0,1,944
7,28,congruent,present,kraan,39_T_Crane.jpg,0,0,701
7,29,incongruent,present,ball,17_T_Rocket.jpg,0,0,715
7,30,noPic,absent,zweep,blank.jpg,0,1,726
7,31,noPic,absent,vlinder,blank.jpg,0,1,763
7,32,incongruent,present,vlinder,8_T_Bottle.jpg,0,0,586
7,33,noPic,absent,hoed,blank.jpg,0,1,1087
7,34,incongruent,present,palm,38_T_Hark.jpg,0,0,611
7,35,noPic,absent,palm,blank.jpg,0,1,650
7,36,incongruent,present,pen,39_T_Crane.jpg,1,1,1296
7,37,congruent,present,fles,8_T_Bottle.jpg,0,0,1156
7,38,noPic,absent,spuitje,blank.jpg,0,1,2657
7,39,noPic,absent,kussen,blank.jpg,0,1,985
7,40,incongruent,present,hark,49_T_Injection.jpg,0,0,724
7,41,incongruent,present,raket,4_T_Ball.jpg,0,0,919
7,42,noPic,absent,kraan,blank.jpg,0,1,905
7,43,noPic,absent,vlinder,blank.jpg,0,1,883
7,44,noPic,absent,ball,blank.jpg,0,1,915
7,45,noPic,absent,raket,blank.jpg,0,1,807
7,46,noPic,absent,kussen,blank.jpg,0,1,792
7,47,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,477
7,48,noPic,absent,raket,blank.jpg,0,1,628
7,49,congruent,present,vlinder,28_T_Butterfly.jpg,0,0,549
7,50,noPic,absent,vlinder,blank.jpg,0,1,615
7,51,noPic,absent,hoed,blank.jpg,1,0,685
7,52,noPic,absent,fluit,blank.jpg,1,0,610
7,53,noPic,absent,palm,blank.jpg,1,0,618
7,54,noPic,absent,hark,blank.jpg,0,1,568
7,55,incongruent,present,kussen,17_T_Rocket.jpg,0,0,580
7,56,incongruent,present,hark,32_T_Hat.jpg,1,1,622
7,57,noPic,absent,raket,blank.jpg,0,1,539
7,58,noPic,absent,fluit,blank.jpg,0,1,498
7,59,noPic,absent,kussen,blank.jpg,0,1,526
7,60,noPic,absent,pen,blank.jpg,0,1,541
7,61,congruent,present,spuitje,49_T_Injection.jpg,0,0,582
7,62,noPic,absent,palm,blank.jpg,0,1,1481
7,63,congruent,present,hersens,30_S_Brain.jpg,0,0,827
7,64,noPic,absent,raket,blank.jpg,0,1,582
7,65,incongruent,present,raket,12_T_Cushion.jpg,0,0,1237
7,66,incongruent,present,hersens,29_T_Whip.jpg,0,0,581
7,67,noPic,absent,bonbon,blank.jpg,1,0,1762
7,68,incongruent,present,pen,49_T_Injection.jpg,0,0,443
7,69,noPic,absent,ball,blank.jpg,0,1,496
