participant,block,trial,prime,picture,picture_version,cue,is_pres,obj_presence_acc
fsa512,1,82,noise,NA,NA_2,notCued,absent,1
fsa512,1,83,noise,NA,NA_3,notCued,absent,1
fsa512,1,84,noise,robot,robot_1,notCued,present,1
fsa512,1,85,noise,birdcage,birdcage_3,notCued,present,1
fsa512,1,86,noise,highchair,highchair_1,notCued,present,1
fsa512,1,87,noise,NA,NA_2,notCued,absent,1
fsa512,1,88,noise,NA,NA_2,notCued,absent,1
fsa512,1,89,noise,NA,NA_1,notCued,absent,1
fsa512,1,90,noise,NA,NA_3,notCued,absent,1
fsa512,1,91,noise,anchor,anchor_3,notCued,present,0
fsa512,1,92,microphone,microphone,microphone_1,label,present,1
fsa512,1,93,iceskates,iceskates,iceskates_4,label,present,1
fsa512,1,94,noise,accordion,accordion_3,notCued,present,1
fsa512,1,95,sewingmachine,tupperwarecontainer,tupperwarecontainer_2,label,present,1
fsa512,1,96,birdcage,birdcage,birdcage_1,label,present,1
fsa512,1,97,laudrybasket,laudrybasket,laudrybasket_3,label,present,1
fsa512,1,98,mailbox,mailbox,mailbox_1,label,present,1
fsa512,1,99,noise,NA,NA_1,notCued,absent,1
fsa512,1,100,coffeemaker,coffeemaker,coffeemaker_1,label,present,0
fsa512,1,101,noise,NA,NA_4,notCued,absent,1
fsa512,1,102,noise,strainer,strainer_3,notCued,present,1
fsa512,1,103,noise,sink,sink_1,notCued,present,1
fsa512,1,104,houseplant,NA,NA_2,label,absent,1
fsa512,1,105,noise,NA,NA_3,notCued,absent,1
fsa512,1,106,laptop,laptop,laptop_3,label,present,1
fsa512,1,107,perfumebottle,wheelbarrow,wheelbarrow_1,label,present,1
fsa512,1,108,noise,corset,corset_4,notCued,present,1
fsa512,1,109,houseplant,NA,NA_4,label,absent,1
fsa512,1,110,toaster,NA,NA_1,label,absent,1
fsa512,1,111,noise,eyeglasses,eyeglasses_2,notCued,present,1
fsa512,1,112,perfumebottle,perfumebottle,perfumebottle_1,label,present,1
fsa512,1,113,corset,corset,corset_1,label,present,1
fsa512,1,114,noise,NA,NA_4,notCued,absent,0
fsa512,1,115,sink,sink,sink_2,label,present,1
fsa512,1,116,strainer,NA,NA_1,label,absent,1
fsa512,1,117,tractor,NA,NA_3,label,absent,1
fsa512,1,118,noise,soapdispenser,soapdispenser_1,notCued,present,1
fsa512,1,119,noise,laudrybasket,laudrybasket_4,notCued,present,1
fsa512,1,120,noise,musicstand,musicstand_3,notCued,present,1
fsa512,1,121,noise,typewriter,typewriter_2,notCued,present,1
fsa512,1,122,noise,accordion,accordion_1,notCued,present,1
fsa512,1,123,mailbox,NA,NA_2,label,absent,1
fsa512,1,124,birdcage,NA,NA_4,label,absent,1
fsa512,1,125,pillow,pillow,pillow_3,label,present,0
fsa512,1,126,musicstand,musicstand,musicstand_2,label,present,1
fsa512,1,127,noise,NA,NA_4,notCued,absent,1
fsa512,1,128,noise,NA,NA_4,notCued,absent,1
fsa512,1,129,soapdispenser,soapdispenser,soapdispenser_3,label,present,1
fsa512,1,130,noise,cashregister,cashregister_1,notCued,present,1
fsa512,1,131,corset,NA,NA_1,label,absent,1
fsa512,1,132,noise,NA,NA_4,notCued,absent,1
fsa512,1,133,noise,NA,NA_1,notCued,absent,1
fsa512,1,134,noise,NA,NA_2,notCued,absent,1
fsa512,1,135,perfumebottle,perfumebottle,perfumebottle_4,label,present,1
fsa512,1,136,noise,NA,NA_1,notCued,absent,1
fsa512,1,137,mailbox,NA,NA_1,label,absent,1
fsa512,1,138,noise,feather,feather_3,notCued,present,1
fsa512,1,139,crown,NA,NA_4,label,absent,1
fsa512,1,140,toaster,toaster,toaster_2,label,present,1
fsa512,1,141,robot,NA,NA_3,label,absent,1
fsa512,1,142,wheelbarrow,NA,NA_1,label,absent,1
fsa512,1,143,noise,birdhouse,birdhouse_2,notCued,present,1
fsa512,1,144,noise,strainer,strainer_4,notCued,present,1
fsa512,1,145,noise,NA,NA_2,notCued,absent,1
fsa512,1,146,leaf,leaf,leaf_4,label,present,1
fsa512,1,147,noise,NA,NA_3,notCued,absent,1
fsa512,1,148,musicstand,NA,NA_1,label,absent,1
fsa512,1,149,perfumebottle,accordion,accordion_2,label,present,1
fsa512,1,150,noise,wheelchair,wheelchair_3,notCued,present,1
fsa512,1,151,leaf,NA,NA_4,label,absent,1
fsa512,1,152,coffin,coffin,coffin_1,label,present,1
fsa512,1,153,sink,sink,sink_3,label,present,1
fsa512,1,154,noise,cooler,cooler_3,notCued,present,1
fsa512,1,155,musicstand,musicstand,musicstand_4,label,present,1
fsa512,1,156,birdcage,doorknocker,doorknocker_1,label,present,1
fsa512,1,157,noise,NA,NA_1,notCued,absent,1
fsa512,1,158,eyeglasses,NA,NA_3,label,absent,1
fsa512,1,159,noise,NA,NA_2,notCued,absent,1
fsa512,1,160,wheelbarrow,NA,NA_1,label,absent,1
fsa512,1,161,noise,cooler,cooler_1,notCued,present,1
fsa512,1,162,houseplant,houseplant,houseplant_4,label,present,1
fsa512,1,163,noise,wheelchair,wheelchair_2,notCued,present,1
fsa512,1,164,noise,cashregister,cashregister_2,notCued,present,1
fsa512,1,165,noise,NA,NA_2,notCued,absent,1
fsa512,1,166,noise,NA,NA_2,notCued,absent,1
fsa512,1,167,strainer,NA,NA_3,label,absent,1
fsa512,1,168,leaf,NA,NA_1,label,absent,1
fsa512,1,169,noise,NA,NA_2,notCued,absent,1
fsa512,1,170,tractor,tractor,tractor_3,label,present,1
fsa512,1,171,noise,NA,NA_4,notCued,absent,1
fsa512,1,172,noise,birdcage,birdcage_2,notCued,present,1
fsa512,1,173,noise,NA,NA_1,notCued,absent,1
fsa512,1,174,fireplace,fireplace,fireplace_3,label,present,1
fsa512,1,175,noise,tupperwarecontainer,tupperwarecontainer_3,notCued,present,1
fsa512,1,176,wheelchair,wheelchair,wheelchair_4,label,present,1
fsa512,1,177,noise,anchor,anchor_4,notCued,present,1
fsa512,1,178,crown,crown,crown_3,label,present,1
fsa512,1,179,birdhouse,birdhouse,birdhouse_3,label,present,1
fsa512,1,180,pillow,pillow,pillow_4,label,present,1
fsa512,1,181,noise,NA,NA_4,notCued,absent,1
fsa512,1,182,cooler,NA,NA_3,label,absent,1
fsa512,1,183,noise,mailbox,mailbox_4,notCued,present,1
fsa512,1,184,doorknocker,NA,NA_1,label,absent,1
fsa512,1,185,noise,NA,NA_4,notCued,absent,1
fsa512,1,186,noise,anchor,anchor_1,notCued,present,1
fsa512,1,187,noise,NA,NA_2,notCued,absent,1
fsa512,1,188,vacuumcleaner,NA,NA_2,label,absent,1
fsa512,1,189,noise,NA,NA_2,notCued,absent,1
fsa512,1,190,noise,NA,NA_2,notCued,absent,1
fsa512,1,191,laudrybasket,NA,NA_3,label,absent,1
fsa512,1,192,noise,NA,NA_4,notCued,absent,1
fsa512,1,193,noise,coffeemaker,coffeemaker_2,notCued,present,1
fsa512,1,194,tractor,tractor,tractor_1,label,present,1
fsa512,1,195,sink,NA,NA_3,label,absent,1
fsa512,1,196,sewingmachine,NA,NA_2,label,absent,1
fsa512,1,197,noise,NA,NA_4,notCued,absent,1
fsa512,1,198,noise,NA,NA_2,notCued,absent,1
fsa512,1,199,robot,NA,NA_2,label,absent,1
fsa512,1,200,doorknocker,NA,NA_3,label,absent,1
fsa512,1,201,noise,NA,NA_2,notCued,absent,1
fsa512,1,202,kettle,kettle,kettle_4,label,present,1
fsa512,1,203,fireplace,NA,NA_2,label,absent,1
fsa512,1,204,cashregister,cashregister,cashregister_3,label,present,1
fsa512,1,205,noise,NA,NA_1,notCued,absent,1
fsa512,1,206,musicstand,NA,NA_3,label,absent,1
fsa512,1,207,wheelbarrow,wheelbarrow,wheelbarrow_3,label,present,1
fsa512,1,208,wheelbarrow,NA,NA_3,label,absent,1
fsa512,1,209,noise,NA,NA_1,notCued,absent,1
fsa512,1,210,noise,sewingmachine,sewingmachine_4,notCued,present,1
fsa512,1,211,noise,vacuumcleaner,vacuumcleaner_3,notCued,present,0
fsa512,1,212,noise,sewingmachine,sewingmachine_1,notCued,present,1
fsa512,1,213,pillow,pillow,pillow_2,label,present,1
fsa512,1,214,coffeemaker,doorknocker,doorknocker_2,label,present,1
fsa512,1,215,coffin,NA,NA_1,label,absent,1
fsa512,1,216,noise,NA,NA_4,notCued,absent,1
fsa512,1,217,highchair,vacuumcleaner,vacuumcleaner_4,label,present,1
fsa512,1,218,noise,NA,NA_3,notCued,absent,1
fsa512,1,219,microphone,feather,feather_4,label,present,1
fsa512,1,220,noise,NA,NA_2,notCued,absent,1
fsa512,1,221,cashregister,NA,NA_1,label,absent,1
fsa512,1,222,noise,NA,NA_1,notCued,absent,1
fsa512,1,223,perfumebottle,perfumebottle,perfumebottle_3,label,present,1
fsa512,1,224,noise,NA,NA_3,notCued,absent,1
fsa512,1,225,musicstand,musicstand,musicstand_1,label,present,1
fsa512,1,226,coffin,coffin,coffin_2,label,present,1
fsa512,1,227,noise,NA,NA_4,notCued,absent,1
fsa512,1,228,noise,accordion,accordion_4,notCued,present,1
fsa512,1,229,birdhouse,birdhouse,birdhouse_1,label,present,1
fsa512,1,230,iceskates,fireplace,fireplace_2,label,present,0
fsa512,1,231,coffeemaker,NA,NA_2,label,absent,1
fsa512,1,232,noise,NA,NA_3,notCued,absent,1
fsa512,1,233,birdcage,NA,NA_2,label,absent,1
fsa512,1,234,birdcage,cooler,cooler_4,label,present,1
fsa512,1,235,laptop,laptop,laptop_1,label,present,1
fsa512,1,236,noise,NA,NA_1,notCued,absent,1
fsa512,1,237,birdhouse,NA,NA_3,label,absent,1
fsa512,1,238,strainer,strainer,strainer_2,label,present,1
fsa512,1,239,noise,NA,NA_2,notCued,absent,1
fsa512,1,240,musicstand,NA,NA_4,label,absent,1
fsa512,1,241,noise,toaster,toaster_4,notCued,present,1
fsa512,1,242,corset,corset,corset_3,label,present,1
fsa512,1,243,laptop,laptop,laptop_4,label,present,1
fsa512,1,244,noise,NA,NA_4,notCued,absent,1
fsa512,1,245,microphone,NA,NA_4,label,absent,1
fsa512,1,246,sewingmachine,sewingmachine,sewingmachine_3,label,present,1
fsa512,1,247,noise,NA,NA_2,notCued,absent,1
fsa512,1,248,tupperwarecontainer,NA,NA_3,label,absent,1
fsa512,1,249,microphone,microphone,microphone_3,label,present,1
fsa512,1,250,mailbox,mailbox,mailbox_2,label,present,1
fsa512,1,251,typewriter,NA,NA_2,label,absent,1
fsa512,1,252,noise,feather,feather_1,notCued,present,0
fsa512,1,253,noise,NA,NA_3,notCued,absent,1
fsa512,1,254,swissarmyknife,swissarmyknife,swissarmyknife_3,label,present,1
fsa512,1,255,noise,NA,NA_3,notCued,absent,1
fsa512,1,256,noise,crown,crown_1,notCued,present,1
fsa512,1,257,noise,NA,NA_2,notCued,absent,0
fsa512,1,258,swissarmyknife,NA,NA_4,label,absent,1
fsa512,1,259,robot,robot,robot_4,label,present,1
fsa512,1,260,noise,NA,NA_2,notCued,absent,1
fsa512,1,261,sink,NA,NA_1,label,absent,1
fsa512,1,262,noise,NA,NA_1,notCued,absent,1
fsa512,1,263,corkscrew,corkscrew,corkscrew_2,label,present,1
fsa512,1,264,microphone,microphone,microphone_2,label,present,1
fsa512,1,265,noise,NA,NA_2,notCued,absent,1
fsa512,1,266,noise,coffeemaker,coffeemaker_4,notCued,present,1
fsa512,1,267,iceskates,NA,NA_2,label,absent,1
fsa512,1,268,noise,NA,NA_3,notCued,absent,1
fsa512,1,269,corset,NA,NA_4,label,absent,1
fsa512,1,270,noise,NA,NA_1,notCued,absent,1
fsa512,1,271,kettle,kettle,kettle_2,label,present,1
fsa512,1,272,noise,NA,NA_4,notCued,absent,1
fsa512,1,273,noise,NA,NA_4,notCued,absent,1
fsa512,1,274,laudrybasket,NA,NA_1,label,absent,1
fsa512,1,275,noise,coffin,coffin_3,notCued,present,1
fsa512,1,276,laudrybasket,NA,NA_4,label,absent,1
fsa512,1,277,noise,tractor,tractor_2,notCued,present,1
fsa512,1,278,kettle,NA,NA_4,label,absent,1
fsa512,1,279,noise,doorknocker,doorknocker_3,notCued,present,1
fsa512,1,280,noise,NA,NA_4,notCued,absent,1
fsa512,1,281,noise,houseplant,houseplant_1,notCued,present,1
fsa512,1,282,iceskates,iceskates,iceskates_3,label,present,1
fsa512,1,283,robot,robot,robot_3,label,present,1
fsa512,1,284,noise,kettle,kettle_1,notCued,present,1
fsa512,1,285,noise,cooler,cooler_2,notCued,present,1
fsa512,1,286,houseplant,highchair,highchair_3,label,present,1
fsa512,1,287,corset,NA,NA_3,label,absent,1
fsa512,1,288,noise,NA,NA_4,notCued,absent,1
fsa512,1,289,leaf,leaf,leaf_1,label,present,1
fsa512,1,290,noise,perfumebottle,perfumebottle_2,notCued,present,0
fsa512,1,291,noise,birdcage,birdcage_4,notCued,present,0
fsa512,1,292,wheelchair,wheelchair,wheelchair_1,label,present,1
fsa512,1,293,noise,NA,NA_3,notCued,absent,1
fsa512,1,294,wheelbarrow,coffeemaker,coffeemaker_3,label,present,1
fsa512,1,295,noise,iceskates,iceskates_2,notCued,present,0
fsa512,1,296,noise,coffin,coffin_4,notCued,present,1
fsa512,1,297,laptop,NA,NA_3,label,absent,1
fsa512,1,298,noise,strainer,strainer_1,notCued,present,0
fsa512,1,299,noise,vacuumcleaner,vacuumcleaner_2,notCued,present,1
fsa512,1,300,noise,NA,NA_4,notCued,absent,1
fsa512,1,301,noise,NA,NA_3,notCued,absent,1
fsa512,1,302,noise,houseplant,houseplant_3,notCued,present,1
fsa512,1,303,noise,laudrybasket,laudrybasket_2,notCued,present,0
fsa512,1,304,laptop,NA,NA_3,label,absent,1
fsa512,1,305,mailbox,mailbox,mailbox_3,label,present,1
fsa512,1,306,noise,NA,NA_1,notCued,absent,1
fsa512,1,307,noise,NA,NA_2,notCued,absent,1
fsa512,1,308,noise,NA,NA_4,notCued,absent,1
fsa512,1,309,soapdispenser,NA,NA_3,label,absent,1
fsa512,1,310,eyeglasses,eyeglasses,eyeglasses_1,label,present,1
fsa512,1,311,noise,highchair,highchair_2,notCued,present,1
fsa512,1,312,sink,sink,sink_4,label,present,1
fsa512,1,313,noise,NA,NA_3,notCued,absent,1
fsa512,1,314,mailbox,NA,NA_3,label,absent,1
fsa512,1,315,noise,highchair,highchair_4,notCued,present,1
fsa512,1,316,noise,feather,feather_2,notCued,present,1
fsa512,1,317,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_1,label,present,1
fsa512,1,318,leaf,sewingmachine,sewingmachine_2,label,present,1
fsa512,1,319,wheelchair,NA,NA_1,label,absent,1
fsa512,1,320,wheelbarrow,wheelbarrow,wheelbarrow_4,label,present,1
fsa517,1,1,noise,tractor,tractor_2,notCued,present,1
fsa517,1,2,noise,crown,crown_3,notCued,present,1
fsa517,1,3,noise,microphone,microphone_1,notCued,present,1
fsa517,1,4,birdcage,mailbox,mailbox_2,label,present,1
fsa517,1,5,sewingmachine,NA,NA_2,label,absent,1
fsa517,1,6,noise,cooler,cooler_3,notCued,present,1
fsa517,1,7,cashregister,NA,NA_4,label,absent,1
fsa517,1,8,laudrybasket,laudrybasket,laudrybasket_1,label,present,1
fsa517,1,9,noise,NA,NA_1,notCued,absent,1
fsa517,1,10,noise,NA,NA_3,notCued,absent,1
fsa517,1,11,noise,NA,NA_4,notCued,absent,1
fsa517,1,12,noise,swissarmyknife,swissarmyknife_2,notCued,present,1
fsa517,1,13,cashregister,NA,NA_4,label,absent,1
fsa517,1,14,doorknocker,NA,NA_3,label,absent,1
fsa517,1,15,noise,anchor,anchor_3,notCued,present,1
fsa517,1,16,noise,corset,corset_2,notCued,present,1
fsa517,1,17,coffin,NA,NA_1,label,absent,1
fsa517,1,18,highchair,NA,NA_3,label,absent,1
fsa517,1,19,corkscrew,corkscrew,corkscrew_1,label,present,1
fsa517,1,20,noise,NA,NA_4,notCued,absent,1
fsa517,1,21,laudrybasket,NA,NA_1,label,absent,1
fsa517,1,22,feather,wheelchair,wheelchair_2,label,present,1
fsa517,1,23,toaster,toaster,toaster_3,label,present,1
fsa517,1,24,noise,corkscrew,corkscrew_3,notCued,present,1
fsa517,1,25,fireplace,NA,NA_4,label,absent,1
fsa517,1,26,crown,NA,NA_2,label,absent,1
fsa517,1,27,noise,mailbox,mailbox_3,notCued,present,1
fsa517,1,28,soapdispenser,soapdispenser,soapdispenser_2,label,present,1
fsa517,1,29,noise,NA,NA_4,notCued,absent,1
fsa517,1,30,birdcage,birdcage,birdcage_4,label,present,1
fsa517,1,31,doorknocker,doorknocker,doorknocker_4,label,present,1
fsa517,1,32,noise,sewingmachine,sewingmachine_3,notCued,present,1
fsa517,1,33,noise,cooler,cooler_1,notCued,present,1
fsa517,1,34,sink,NA,NA_1,label,absent,1
fsa517,1,35,noise,sink,sink_4,notCued,present,1
fsa517,1,36,noise,coffin,coffin_1,notCued,present,1
fsa517,1,37,noise,NA,NA_1,notCued,absent,1
fsa517,1,38,birdcage,NA,NA_1,label,absent,1
fsa517,1,39,noise,typewriter,typewriter_4,notCued,present,1
fsa517,1,40,noise,coffeemaker,coffeemaker_4,notCued,present,1
fsa517,1,41,noise,NA,NA_4,notCued,absent,1
fsa517,1,42,noise,wheelchair,wheelchair_4,notCued,present,1
fsa517,1,43,noise,NA,NA_1,notCued,absent,1
fsa517,1,44,eyeglasses,NA,NA_1,label,absent,1
fsa517,1,45,noise,laptop,laptop_1,notCued,present,1
fsa517,1,46,noise,NA,NA_4,notCued,absent,1
fsa517,1,47,musicstand,NA,NA_2,label,absent,1
fsa517,1,48,coffeemaker,coffeemaker,coffeemaker_1,label,present,1
fsa517,1,49,noise,laptop,laptop_4,notCued,present,1
fsa517,1,50,noise,doorknocker,doorknocker_1,notCued,present,1
fsa517,1,51,tupperwarecontainer,NA,NA_1,label,absent,1
fsa517,1,52,noise,NA,NA_3,notCued,absent,1
fsa517,1,53,coffin,NA,NA_2,label,absent,1
fsa517,1,54,birdcage,birdcage,birdcage_2,label,present,1
fsa517,1,55,fireplace,mailbox,mailbox_4,label,present,1
fsa517,1,56,doorknocker,doorknocker,doorknocker_2,label,present,1
fsa517,1,57,noise,perfumebottle,perfumebottle_2,notCued,present,1
fsa517,1,58,coffeemaker,NA,NA_4,label,absent,1
fsa517,1,59,vacuumcleaner,NA,NA_1,label,absent,1
fsa517,1,60,kettle,NA,NA_3,label,absent,1
fsa517,1,61,noise,NA,NA_3,notCued,absent,1
fsa517,1,62,noise,NA,NA_1,notCued,absent,1
fsa517,1,63,noise,NA,NA_2,notCued,absent,1
fsa517,1,64,noise,NA,NA_2,notCued,absent,1
fsa517,1,65,mailbox,NA,NA_3,label,absent,1
fsa517,1,66,noise,strainer,strainer_1,notCued,present,0
fsa517,1,67,noise,NA,NA_4,notCued,absent,1
fsa517,1,68,iceskates,NA,NA_2,label,absent,1
fsa517,1,69,noise,NA,NA_4,notCued,absent,1
fsa517,1,70,noise,NA,NA_2,notCued,absent,1
fsa517,1,71,noise,NA,NA_1,notCued,absent,1
fsa517,1,72,noise,NA,NA_2,notCued,absent,1
fsa517,1,73,noise,wheelchair,wheelchair_1,notCued,present,1
fsa517,1,74,birdhouse,NA,NA_4,label,absent,1
fsa517,1,75,noise,NA,NA_4,notCued,absent,1
fsa517,1,76,tractor,tractor,tractor_4,label,present,1
fsa517,1,77,noise,NA,NA_3,notCued,absent,1
fsa517,1,78,noise,eyeglasses,eyeglasses_2,notCued,present,1
fsa517,1,79,noise,NA,NA_3,notCued,absent,1
fsa517,1,80,tupperwarecontainer,NA,NA_2,label,absent,1
fsa517,1,81,cooler,NA,NA_1,label,absent,1
fsa517,1,82,noise,musicstand,musicstand_2,notCued,present,1
fsa517,1,83,vacuumcleaner,vacuumcleaner,vacuumcleaner_4,label,present,1
fsa517,1,84,noise,NA,NA_3,notCued,absent,1
fsa517,1,85,eyeglasses,eyeglasses,eyeglasses_3,label,present,0
fsa517,1,86,noise,NA,NA_2,notCued,absent,1
fsa517,1,87,coffeemaker,NA,NA_1,label,absent,1
fsa517,1,88,noise,anchor,anchor_4,notCued,present,1
fsa517,1,89,noise,vacuumcleaner,vacuumcleaner_1,notCued,present,1
fsa517,1,90,noise,wheelchair,wheelchair_3,notCued,present,1
fsa517,1,91,sink,NA,NA_4,label,absent,1
fsa517,1,92,noise,iceskates,iceskates_1,notCued,present,1
fsa517,1,93,sewingmachine,eyeglasses,eyeglasses_1,label,present,0
fsa517,1,94,feather,feather,feather_2,label,present,1
fsa517,1,95,noise,robot,robot_2,notCued,present,1
fsa517,1,96,iceskates,iceskates,iceskates_3,label,present,1
fsa517,1,97,noise,doorknocker,doorknocker_3,notCued,present,1
fsa517,1,98,noise,NA,NA_2,notCued,absent,1
fsa517,1,99,noise,NA,NA_1,notCued,absent,1
fsa517,1,100,noise,sewingmachine,sewingmachine_2,notCued,present,1
fsa517,1,101,noise,NA,NA_3,notCued,absent,1
fsa517,1,102,noise,NA,NA_3,notCued,absent,1
fsa517,1,103,tractor,NA,NA_3,label,absent,1
fsa517,1,104,swissarmyknife,NA,NA_3,label,absent,1
fsa517,1,105,swissarmyknife,swissarmyknife,swissarmyknife_4,label,present,1
fsa517,1,106,noise,fireplace,fireplace_3,notCued,present,1
fsa517,1,107,noise,NA,NA_2,notCued,absent,1
fsa517,1,108,fireplace,fireplace,fireplace_1,label,present,1
fsa517,1,109,typewriter,kettle,kettle_2,label,present,1
fsa517,1,110,strainer,NA,NA_3,label,absent,1
fsa517,1,111,iceskates,NA,NA_2,label,absent,1
fsa517,1,112,cooler,NA,NA_4,label,absent,1
fsa517,1,113,coffin,NA,NA_4,label,absent,1
fsa517,1,114,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_4,label,present,1
fsa517,1,115,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_3,label,present,1
fsa517,1,116,noise,NA,NA_4,notCued,absent,1
fsa517,1,117,noise,NA,NA_4,notCued,absent,1
fsa517,1,118,feather,feather,feather_4,label,present,1
fsa517,1,119,noise,crown,crown_1,notCued,present,1
fsa517,1,120,noise,NA,NA_3,notCued,absent,1
fsa517,1,121,noise,strainer,strainer_2,notCued,present,1
fsa517,1,122,houseplant,NA,NA_4,label,absent,1
fsa517,1,123,cooler,musicstand,musicstand_4,label,present,0
fsa517,1,124,noise,NA,NA_1,notCued,absent,1
fsa517,1,125,noise,houseplant,houseplant_3,notCued,present,1
fsa517,1,126,noise,NA,NA_3,notCued,absent,1
fsa517,1,127,noise,NA,NA_2,notCued,absent,1
fsa517,1,128,mailbox,mailbox,mailbox_1,label,present,1
fsa517,1,129,noise,soapdispenser,soapdispenser_4,notCued,present,1
fsa517,1,130,noise,iceskates,iceskates_4,notCued,present,1
fsa517,1,131,highchair,highchair,highchair_1,label,present,1
fsa517,1,132,tractor,tractor,tractor_1,label,present,1
fsa517,1,133,perfumebottle,laudrybasket,laudrybasket_2,label,present,1
fsa517,1,134,laudrybasket,laudrybasket,laudrybasket_4,label,present,1
fsa517,1,135,noise,typewriter,typewriter_1,notCued,present,1
fsa517,1,136,noise,cashregister,cashregister_1,notCued,present,1
fsa517,1,137,noise,sewingmachine,sewingmachine_4,notCued,present,1
fsa517,1,138,noise,swissarmyknife,swissarmyknife_3,notCued,present,1
fsa517,1,139,noise,NA,NA_3,notCued,absent,1
fsa517,1,140,iceskates,iceskates,iceskates_2,label,present,1
fsa517,1,141,noise,soapdispenser,soapdispenser_1,notCued,present,1
fsa517,1,142,laptop,laptop,laptop_2,label,present,1
fsa517,1,143,typewriter,typewriter,typewriter_2,label,present,1
fsa517,1,144,noise,houseplant,houseplant_2,notCued,present,1
fsa517,1,145,sink,NA,NA_2,label,absent,1
fsa517,1,146,accordion,accordion,accordion_3,label,present,1
fsa517,1,147,noise,NA,NA_2,notCued,absent,1
fsa517,1,148,noise,toaster,toaster_2,notCued,present,1
fsa517,1,149,noise,highchair,highchair_2,notCued,present,1
fsa517,1,150,noise,NA,NA_4,notCued,absent,1
fsa517,1,151,coffeemaker,NA,NA_2,label,absent,1
fsa517,1,152,laudrybasket,NA,NA_2,label,absent,1
fsa517,1,153,birdhouse,NA,NA_2,label,absent,1
fsa517,1,154,noise,pillow,pillow_2,notCued,present,1
fsa517,1,155,noise,wheelbarrow,wheelbarrow_2,notCued,present,1
fsa517,1,156,noise,NA,NA_3,notCued,absent,1
fsa517,1,157,corkscrew,perfumebottle,perfumebottle_1,label,present,1
fsa517,1,158,anchor,NA,NA_4,label,absent,1
fsa517,1,159,microphone,musicstand,musicstand_3,label,present,1
fsa517,1,160,noise,NA,NA_3,notCued,absent,1
fsa517,1,161,feather,feather,feather_1,label,present,1
fsa517,1,162,noise,NA,NA_3,notCued,absent,1
fsa517,1,163,birdhouse,birdhouse,birdhouse_4,label,present,1
fsa517,1,164,toaster,NA,NA_2,label,absent,1
fsa517,1,165,noise,toaster,toaster_1,notCued,present,1
fsa517,1,166,sink,sink,sink_1,label,present,1
fsa517,1,167,noise,coffin,coffin_3,notCued,present,1
fsa517,1,168,coffin,soapdispenser,soapdispenser_3,label,present,1
fsa517,1,169,sink,sink,sink_2,label,present,1
fsa517,1,170,vacuumcleaner,vacuumcleaner,vacuumcleaner_2,label,present,1
