subjCode,gender,block,trial_num,sound,pic_name,pic_num,is_valid,cue,is_pres,validity_prompt,rt,rt_validity,obj_presence_acc,obj_identified_acc,newValid,latency,responded_while_pic_visible
fsa517,F,1,255,pillow,pillow,4,valid,label,present,pillow,0.9760,0.2190,1,1,valid,976.00,1
fsa517,F,1,256,noise,NA,1,valid,notCued,absent,soap dispenser,2.7100,NA,1,NA,notCued,2710.00,1
fsa517,F,1,257,noise,NA,3,valid,notCued,absent,a pair of ice skates,2.4940,NA,1,NA,notCued,2494.00,1
fsa517,F,1,258,noise,NA,4,invalid,notCued,absent,microphone,2.0600,NA,1,NA,notCued,2060.00,1
fsa517,F,1,259,cashregister,cashregister,2,valid,label,present,cash register,0.9780,0.6600,1,1,valid,978.00,1
fsa517,F,1,260,corkscrew,corkscrew,4,valid,label,present,corkscrew,1.9510,0.3240,1,1,valid,1951.00,1
fsa517,F,1,261,wheelbarrow,NA,3,valid,label,absent,wheelbarrow,1.7350,NA,1,NA,valid,1735.00,1
fsa517,F,1,262,perfumebottle,NA,1,valid,label,absent,perfume bottle,2.1680,NA,1,NA,valid,2168.00,1
fsa517,F,1,263,sink,sink,3,valid,label,present,sink,1.1940,0.1570,1,1,valid,1194.00,1
fsa517,F,1,264,coffeemaker,coffeemaker,3,valid,label,present,coffeemaker,1.3030,0.2720,1,1,valid,1303.00,1
fsa517,F,1,265,noise,NA,1,valid,notCued,absent,leaf,2.3850,NA,1,NA,notCued,2385.00,1
fsa517,F,1,266,noise,coffeemaker,2,valid,notCued,present,coffeemaker,1.0860,0.4290,1,1,notCued,1086.00,1
fsa517,F,1,267,typewriter,NA,1,valid,label,absent,typewriter,1.4100,NA,1,NA,valid,1410.00,1
fsa517,F,1,268,noise,NA,4,invalid,notCued,absent,tractor,2.6010,NA,1,NA,notCued,2601.00,1
fsa517,F,1,269,eyeglasses,birdhouse,2,invalid,label,present,pair of eyeglasses,1.4100,NA,0,NA,invalid,NA,1
fsa517,F,1,270,crown,NA,4,valid,label,absent,crown,2.3830,NA,1,NA,valid,2383.00,1
fsa517,F,1,271,strainer,strainer,3,valid,label,present,strainer,1.9510,0.4850,1,1,valid,1951.00,1
fsa517,F,1,272,noise,NA,4,invalid,notCued,absent,swiss army knife,2.8180,NA,1,NA,notCued,2818.00,1
fsa517,F,1,273,fireplace,NA,4,invalid,label,absent,fireplace,2.0590,NA,1,NA,invalid,2059.00,1
fsa517,F,1,274,swissarmyknife,NA,2,valid,label,absent,swiss army knife,2.0610,NA,1,NA,valid,2061.00,1
fsa517,F,1,275,laudrybasket,NA,3,valid,label,absent,laundry basket,1.9520,NA,1,NA,valid,1952.00,1
fsa517,F,1,276,noise,robot,1,invalid,notCued,present,soap dispenser,1.3030,0.7750,1,1,notCued,1303.00,1
fsa517,F,1,277,fireplace,fireplace,4,valid,label,present,fireplace,1.0860,0.3220,1,1,valid,1086.00,1
fsa517,F,1,278,houseplant,houseplant,4,valid,label,present,house plant,0.7600,0.3090,1,1,valid,760.00,1
fsa517,F,1,279,noise,NA,2,valid,notCued,absent,vacuum cleaner,2.1680,NA,1,NA,notCued,2168.00,1
fsa517,F,1,280,noise,NA,3,valid,notCued,absent,fireplace,2.1680,NA,1,NA,notCued,2168.00,1
fsa517,F,1,281,robot,robot,3,valid,label,present,robot,0.9770,0.1940,1,1,valid,977.00,1
fsa517,F,1,282,noise,NA,1,valid,notCued,absent,feather,1.1950,NA,1,NA,notCued,1195.00,1
fsa517,F,1,283,noise,corset,1,invalid,notCued,present,birdcage,1.1930,0.9170,1,1,notCued,1193.00,1
fsa517,F,1,284,eyeglasses,NA,3,valid,label,absent,pair of eyeglasses,1.1940,NA,1,NA,valid,1194.00,1
fsa517,F,1,285,swissarmyknife,NA,4,valid,label,absent,swiss army knife,2.0600,NA,1,NA,valid,2060.00,1
fsa517,F,1,286,noise,NA,1,invalid,notCued,absent,fireplace,2.1670,NA,1,NA,notCued,2167.00,1
fsa517,F,1,287,perfumebottle,perfumebottle,3,valid,label,present,perfume bottle,1.3030,0.8270,1,1,valid,1303.00,1
fsa517,F,1,288,strainer,NA,2,valid,label,absent,strainer,1.9510,NA,1,NA,valid,1951.00,1
fsa517,F,1,289,noise,NA,2,valid,notCued,absent,wheelbarrow,2.1690,NA,1,NA,notCued,2169.00,1
fsa517,F,1,290,birdhouse,birdhouse,3,valid,label,present,birdhouse,1.0860,0.3770,1,1,valid,1086.00,1
fsa517,F,1,291,birdcage,birdcage,1,valid,label,present,birdcage,1.1940,0.1070,1,1,valid,1194.00,1
fsa517,F,1,292,kettle,kettle,1,valid,label,present,kettle,0.8680,0.2030,1,1,valid,868.00,1
fsa517,F,1,293,noise,strainer,4,valid,notCued,present,strainer,1.7360,0.6820,1,1,notCued,1736.00,1
fsa517,F,1,294,noise,NA,4,valid,notCued,absent,tractor,1.8440,NA,1,NA,notCued,1844.00,1
fsa517,F,1,295,noise,tupperwarecontainer,1,valid,notCued,present,Tupperware container,1.6270,0.5280,1,1,notCued,1627.00,1
fsa517,F,1,296,crown,leaf,1,invalid,label,present,crown,1.5190,NA,0,NA,invalid,NA,1
fsa517,F,1,297,noise,tupperwarecontainer,2,invalid,notCued,present,laundry basket,1.3030,0.6780,1,1,notCued,1303.00,1
fsa517,F,1,298,noise,NA,1,valid,notCued,absent,kettle,1.7360,NA,1,NA,notCued,1736.00,1
fsa517,F,1,299,leaf,accordion,4,invalid,label,present,leaf,1.4100,0.0870,1,1,invalid,1410.00,1
fsa517,F,1,300,corkscrew,NA,1,valid,label,absent,corkscrew,1.3020,NA,1,NA,valid,1302.00,1
fsa517,F,1,301,noise,crown,4,valid,notCued,present,crown,2.8190,0.6170,1,1,notCued,2819.00,1
fsa517,F,1,302,wheelchair,NA,2,valid,label,absent,wheelchair,2.1680,NA,1,NA,valid,2168.00,1
fsa517,F,1,303,noise,NA,1,valid,notCued,absent,toaster,2.2770,NA,1,NA,notCued,2277.00,1
fsa517,F,1,304,doorknocker,NA,2,valid,label,absent,doorknocker,1.9520,NA,1,NA,valid,1952.00,1
fsa517,F,1,305,swissarmyknife,NA,1,valid,label,absent,swiss army knife,1.7360,NA,1,NA,valid,1736.00,1
fsa517,F,1,306,leaf,fireplace,2,invalid,label,present,leaf,2.1680,0.3020,1,1,invalid,2168.00,1
fsa517,F,1,307,noise,feather,3,valid,notCued,present,feather,2.1690,0.9200,1,1,notCued,2169.00,1
fsa517,F,1,308,noise,NA,1,valid,notCued,absent,sewing machine,1.4100,NA,1,NA,notCued,1410.00,1
fsa517,F,1,309,coffeemaker,cashregister,4,invalid,label,present,coffeemaker,1.7350,0.1330,1,1,invalid,1735.00,1
fsa517,F,1,310,noise,highchair,4,valid,notCued,present,high chair,1.5190,0.5110,1,1,notCued,1519.00,1
fsa517,F,1,311,mailbox,NA,4,valid,label,absent,mailbox,1.5190,NA,1,NA,valid,1519.00,1
fsa517,F,1,312,noise,corset,3,invalid,notCued,present,high chair,1.3030,0.6450,1,1,notCued,1303.00,1
fsa517,F,1,313,noise,NA,1,valid,notCued,absent,crown,0.9780,NA,1,NA,notCued,978.00,1
fsa517,F,1,314,anchor,NA,2,valid,label,absent,anchor,2.2770,NA,1,NA,valid,2277.00,1
fsa517,F,1,315,eyeglasses,eyeglasses,4,valid,label,present,pair of eyeglasses,1.9510,0.2170,1,1,valid,1951.00,1
fsa517,F,1,316,noise,wheelbarrow,1,valid,notCued,present,wheelbarrow,1.0860,0.3430,1,1,notCued,1086.00,1
fsa517,F,1,317,noise,NA,2,invalid,notCued,absent,accordion,1.8440,NA,1,NA,notCued,1844.00,1
fsa517,F,1,318,coffeemaker,leaf,3,invalid,label,present,coffeemaker,1.4110,0.3030,1,1,invalid,1411.00,1
fsa517,F,1,319,noise,NA,1,invalid,notCued,absent,vacuum cleaner,2.7100,NA,1,NA,notCued,2710.00,1
fsa517,F,1,320,noise,NA,1,valid,notCued,absent,cash register,1.8440,NA,1,NA,notCued,1844.00,1
fsa518,M,1,1,noise,tractor,2,valid,notCued,present,tractor,6.9340,0.9840,1,1,notCued,6934.00,0
fsa518,M,1,2,noise,crown,3,valid,notCued,present,crown,6.7990,0.8150,1,1,notCued,6799.00,0
fsa518,M,1,3,noise,microphone,1,valid,notCued,present,microphone,6.7600,1.0230,1,1,notCued,6760.00,0
fsa518,M,1,4,birdcage,mailbox,2,invalid,label,present,birdcage,6.7670,0.7520,1,1,invalid,6767.00,0
fsa518,M,1,5,sewingmachine,NA,2,valid,label,absent,sewing machine,7.1990,NA,1,NA,valid,7199.00,0
fsa518,M,1,6,noise,cooler,3,valid,notCued,present,cooler,6.7550,0.6000,1,1,notCued,6755.00,0
fsa518,M,1,7,cashregister,NA,4,valid,label,absent,cash register,6.9070,NA,1,NA,valid,6907.00,0
fsa518,M,1,8,laudrybasket,laudrybasket,1,valid,label,present,laundry basket,6.3980,0.8710,1,1,valid,6398.00,0
fsa518,M,1,9,noise,NA,1,valid,notCued,absent,house plant,6.8500,NA,1,NA,notCued,6850.00,0
fsa518,M,1,10,noise,NA,3,valid,notCued,absent,robot,6.6870,NA,1,NA,notCued,6687.00,0
fsa518,M,1,11,noise,NA,4,valid,notCued,absent,doorknocker,6.6700,NA,1,NA,notCued,6670.00,0
fsa518,M,1,12,noise,swissarmyknife,2,valid,notCued,present,swiss army knife,7.7840,0.7590,1,1,notCued,7784.00,0
fsa518,M,1,13,cashregister,NA,4,invalid,label,absent,cash register,8.1330,NA,1,NA,invalid,8133.00,0
fsa518,M,1,14,doorknocker,NA,3,valid,label,absent,doorknocker,6.5440,NA,1,NA,valid,6544.00,0
fsa518,M,1,15,noise,anchor,3,invalid,notCued,present,corkscrew,6.9990,1.2550,1,1,notCued,6999.00,0
fsa518,M,1,16,noise,corset,2,invalid,notCued,present,fireplace,6.6850,1.1680,1,1,notCued,6685.00,0
fsa518,M,1,17,coffin,NA,1,valid,label,absent,coffin,6.9100,NA,1,NA,valid,6910.00,0
fsa518,M,1,18,highchair,NA,3,valid,label,absent,high chair,6.6430,NA,1,NA,valid,6643.00,0
fsa518,M,1,19,corkscrew,corkscrew,1,valid,label,present,corkscrew,7.0820,0.7030,1,1,valid,7082.00,0
fsa518,M,1,20,noise,NA,4,valid,notCued,absent,corkscrew,6.6410,NA,1,NA,notCued,6641.00,0
fsa518,M,1,21,laudrybasket,NA,1,valid,label,absent,laundry basket,6.5570,NA,1,NA,valid,6557.00,0
fsa518,M,1,22,feather,wheelchair,2,invalid,label,present,feather,6.6910,1.0000,1,1,invalid,6691.00,0
fsa518,M,1,23,toaster,toaster,3,valid,label,present,toaster,7.4310,0.5670,1,1,valid,7431.00,0
fsa518,M,1,24,noise,corkscrew,3,valid,notCued,present,corkscrew,6.5800,1.4620,1,1,notCued,6580.00,0
fsa518,M,1,25,fireplace,NA,4,valid,label,absent,fireplace,6.7490,NA,1,NA,valid,6749.00,0
fsa518,M,1,26,crown,NA,2,valid,label,absent,crown,6.7140,NA,1,NA,valid,6714.00,0
fsa518,M,1,27,noise,mailbox,3,valid,notCued,present,mailbox,6.7370,1.7110,1,1,notCued,6737.00,0
fsa518,M,1,28,soapdispenser,soapdispenser,2,valid,label,present,soap dispenser,6.6380,0.4790,1,1,valid,6638.00,0
fsa518,M,1,29,noise,NA,4,valid,notCued,absent,Tupperware container,6.6220,1.1190,0,0,notCued,NA,0
fsa518,M,1,30,birdcage,birdcage,4,valid,label,present,birdcage,6.7030,NA,0,NA,valid,NA,0
fsa518,M,1,31,doorknocker,doorknocker,4,valid,label,present,doorknocker,7.0950,0.8800,1,1,valid,7095.00,0
fsa518,M,1,32,noise,sewingmachine,3,valid,notCued,present,sewing machine,6.5910,0.5760,1,1,notCued,6591.00,0
fsa518,M,1,33,noise,cooler,1,valid,notCued,present,cooler,6.8460,0.6070,1,1,notCued,6846.00,0
fsa518,M,1,34,sink,NA,1,valid,label,absent,sink,7.0490,NA,1,NA,valid,7049.00,0
fsa518,M,1,35,noise,sink,4,valid,notCued,present,sink,7.0750,0.8080,1,1,notCued,7075.00,0
fsa518,M,1,36,noise,coffin,1,valid,notCued,present,coffin,6.6860,0.9280,1,1,notCued,6686.00,0
fsa518,M,1,37,noise,NA,1,valid,notCued,absent,doorknocker,6.7490,NA,1,NA,notCued,6749.00,0
fsa518,M,1,38,birdcage,NA,1,valid,label,absent,birdcage,6.7220,NA,1,NA,valid,6722.00,0
fsa518,M,1,39,noise,typewriter,4,valid,notCued,present,typewriter,6.8140,0.7750,1,1,notCued,6814.00,0
fsa518,M,1,40,noise,coffeemaker,4,valid,notCued,present,coffeemaker,6.7330,0.5670,1,1,notCued,6733.00,0
fsa518,M,1,41,noise,NA,4,valid,notCued,absent,birdcage,8.2960,NA,1,NA,notCued,8296.00,0
fsa518,M,1,42,noise,wheelchair,4,valid,notCued,present,wheelchair,6.7170,0.8790,1,1,notCued,6717.00,0
fsa518,M,1,43,noise,NA,1,valid,notCued,absent,mailbox,6.7170,NA,1,NA,notCued,6717.00,0
fsa518,M,1,44,eyeglasses,NA,1,valid,label,absent,pair of eyeglasses,6.4900,NA,1,NA,valid,6490.00,0
fsa518,M,1,45,noise,laptop,1,valid,notCued,present,laptop,7.0200,0.4870,1,1,notCued,7020.00,0
fsa518,M,1,46,noise,NA,4,valid,notCued,absent,sewing machine,6.6400,NA,1,NA,notCued,6640.00,0
fsa518,M,1,47,musicstand,NA,2,invalid,label,absent,music stand,6.9930,NA,1,NA,invalid,6993.00,0
fsa518,M,1,48,coffeemaker,coffeemaker,1,valid,label,present,coffeemaker,6.8660,0.5590,1,1,valid,6866.00,0
fsa518,M,1,49,noise,laptop,4,valid,notCued,present,laptop,6.9420,NA,0,NA,notCued,NA,0
fsa518,M,1,50,noise,doorknocker,1,invalid,notCued,present,leaf,6.7270,2.0640,1,1,notCued,6727.00,0
fsa518,M,1,51,tupperwarecontainer,NA,1,valid,label,absent,Tupperware container,6.9360,NA,1,NA,valid,6936.00,0
fsa518,M,1,52,noise,NA,3,invalid,notCued,absent,anchor,6.6430,NA,1,NA,notCued,6643.00,0
fsa518,M,1,53,coffin,NA,2,valid,label,absent,coffin,6.7410,NA,1,NA,valid,6741.00,0
fsa518,M,1,54,birdcage,birdcage,2,valid,label,present,birdcage,7.0730,0.5590,1,1,valid,7073.00,0
fsa518,M,1,55,fireplace,mailbox,4,invalid,label,present,fireplace,6.8810,0.6070,1,1,invalid,6881.00,0
fsa518,M,1,56,doorknocker,doorknocker,2,valid,label,present,doorknocker,6.6000,0.5670,1,1,valid,6600.00,0
fsa518,M,1,57,noise,perfumebottle,2,invalid,notCued,present,crown,6.6620,0.8230,1,1,notCued,6662.00,0
fsa518,M,1,58,coffeemaker,NA,4,valid,label,absent,coffeemaker,6.9430,NA,1,NA,valid,6943.00,0
fsa518,M,1,59,vacuumcleaner,NA,1,valid,label,absent,vacuum cleaner,6.8600,NA,1,NA,valid,6860.00,0
fsa518,M,1,60,kettle,NA,3,valid,label,absent,kettle,7.5820,NA,1,NA,valid,7582.00,0
fsa518,M,1,61,noise,NA,3,valid,notCued,absent,microphone,6.8910,NA,1,NA,notCued,6891.00,0
fsa518,M,1,62,noise,NA,1,valid,notCued,absent,corset,6.7640,NA,1,NA,notCued,6764.00,0
fsa518,M,1,63,noise,NA,2,valid,notCued,absent,house plant,7.3690,NA,1,NA,notCued,7369.00,0
fsa518,M,1,64,noise,NA,2,valid,notCued,absent,music stand,6.4540,NA,1,NA,notCued,6454.00,0
fsa518,M,1,65,mailbox,NA,3,valid,label,absent,mailbox,6.6220,NA,1,NA,valid,6622.00,0
fsa518,M,1,66,noise,strainer,1,valid,notCued,present,strainer,6.6840,1.1440,1,1,notCued,6684.00,0
fsa518,M,1,67,noise,NA,4,valid,notCued,absent,vacuum cleaner,6.4200,NA,1,NA,notCued,6420.00,0
fsa518,M,1,68,iceskates,NA,2,valid,label,absent,a pair of ice skates,6.7870,NA,1,NA,valid,6787.00,0
fsa518,M,1,69,noise,NA,4,valid,notCued,absent,typewriter,6.6690,NA,1,NA,notCued,6669.00,0
fsa518,M,1,70,noise,NA,2,valid,notCued,absent,soap dispenser,6.4900,NA,1,NA,notCued,6490.00,0
fsa518,M,1,71,noise,NA,1,valid,notCued,absent,wheelbarrow,6.8380,NA,1,NA,notCued,6838.00,0
fsa518,M,1,72,noise,NA,2,invalid,notCued,absent,birdcage,6.5320,NA,1,NA,notCued,6532.00,0
fsa518,M,1,73,noise,wheelchair,1,valid,notCued,present,wheelchair,6.5950,0.6630,1,1,notCued,6595.00,0
fsa518,M,1,74,birdhouse,NA,4,valid,label,absent,birdhouse,6.9380,NA,1,NA,valid,6938.00,0
fsa518,M,1,75,noise,NA,4,invalid,notCued,absent,cooler,7.6310,NA,1,NA,notCued,7631.00,0
fsa518,M,1,76,tractor,tractor,4,valid,label,present,tractor,6.7770,0.5750,1,1,valid,6777.00,0
fsa518,M,1,77,noise,NA,3,valid,notCued,absent,feather,7.1840,NA,1,NA,notCued,7184.00,0
fsa518,M,1,78,noise,eyeglasses,2,valid,notCued,present,pair of eyeglasses,6.7540,0.7600,1,1,notCued,6754.00,0
fsa518,M,1,79,noise,NA,3,valid,notCued,absent,soap dispenser,6.7530,NA,1,NA,notCued,6753.00,0
fsa518,M,1,80,tupperwarecontainer,NA,2,valid,label,absent,Tupperware container,6.5160,NA,1,NA,valid,6516.00,0
fsa518,M,1,81,cooler,NA,1,valid,label,absent,cooler,6.4250,NA,1,NA,valid,6425.00,0
fsa518,M,1,82,noise,musicstand,2,valid,notCued,present,music stand,6.7890,0.8080,1,1,notCued,6789.00,0
fsa518,M,1,83,vacuumcleaner,vacuumcleaner,4,valid,label,present,vacuum cleaner,6.3860,0.6230,1,1,valid,6386.00,0
fsa518,M,1,84,noise,NA,3,invalid,notCued,absent,crown,6.9400,NA,1,NA,notCued,6940.00,0
fsa518,M,1,85,eyeglasses,eyeglasses,3,valid,label,present,pair of eyeglasses,6.3520,NA,0,NA,valid,NA,0
fsa518,M,1,86,noise,NA,2,valid,notCued,absent,mailbox,6.7210,NA,1,NA,notCued,6721.00,0
fsa518,M,1,87,coffeemaker,NA,1,valid,label,absent,coffeemaker,6.3710,NA,1,NA,valid,6371.00,0
fsa518,M,1,88,noise,anchor,4,valid,notCued,present,anchor,6.7280,NA,0,NA,notCued,NA,0
fsa518,M,1,89,noise,vacuumcleaner,1,valid,notCued,present,vacuum cleaner,6.6770,NA,0,NA,notCued,NA,0
fsa518,M,1,90,noise,wheelchair,3,valid,notCued,present,wheelchair,6.8300,0.7580,1,1,notCued,6830.00,0
fsa518,M,1,91,sink,NA,4,valid,label,absent,sink,7.5550,NA,1,NA,valid,7555.00,0
fsa518,M,1,92,noise,iceskates,1,valid,notCued,present,a pair of ice skates,8.9190,0.7990,1,1,notCued,8919.00,0
fsa518,M,1,93,sewingmachine,eyeglasses,1,invalid,label,present,sewing machine,7.2320,0.7590,1,1,invalid,7232.00,0
fsa518,M,1,94,feather,feather,2,valid,label,present,feather,6.8780,0.3920,1,1,valid,6878.00,0
fsa518,M,1,95,noise,robot,2,invalid,notCued,present,pair of eyeglasses,6.8270,0.8550,1,1,notCued,6827.00,0
fsa518,M,1,96,iceskates,iceskates,3,valid,label,present,a pair of ice skates,6.7740,0.8550,1,1,valid,6774.00,0
fsa518,M,1,97,noise,doorknocker,3,valid,notCued,present,doorknocker,6.6800,0.4710,1,1,notCued,6680.00,0
fsa518,M,1,98,noise,NA,2,valid,notCued,absent,pillow,6.5470,NA,1,NA,notCued,6547.00,0
fsa518,M,1,99,noise,NA,1,valid,notCued,absent,birdhouse,6.7910,NA,1,NA,notCued,6791.00,0
fsa518,M,1,100,noise,sewingmachine,2,valid,notCued,present,sewing machine,6.6180,0.6310,1,1,notCued,6618.00,0
fsa518,M,1,101,noise,NA,3,valid,notCued,absent,wheelchair,6.5920,NA,1,NA,notCued,6592.00,0
fsa518,M,1,102,noise,NA,3,valid,notCued,absent,sink,6.5830,NA,1,NA,notCued,6583.00,0
fsa518,M,1,103,tractor,NA,3,invalid,label,absent,tractor,6.6010,NA,1,NA,invalid,6601.00,0
fsa518,M,1,104,swissarmyknife,NA,3,valid,label,absent,swiss army knife,6.6940,NA,1,NA,valid,6694.00,0
fsa518,M,1,105,swissarmyknife,swissarmyknife,4,valid,label,present,swiss army knife,6.5240,1.1040,1,1,valid,6524.00,0
fsa518,M,1,106,noise,fireplace,3,invalid,notCued,present,mailbox,6.3190,0.6640,1,1,notCued,6319.00,0
fsa518,M,1,107,noise,NA,2,valid,notCued,absent,pair of eyeglasses,7.1500,NA,1,NA,notCued,7150.00,0
fsa518,M,1,108,fireplace,fireplace,1,valid,label,present,fireplace,6.5820,0.4870,1,1,valid,6582.00,0
fsa518,M,1,109,typewriter,kettle,2,invalid,label,present,typewriter,6.7340,1.9760,1,1,invalid,6734.00,0
fsa518,M,1,110,strainer,NA,3,valid,label,absent,strainer,7.2510,NA,1,NA,valid,7251.00,0
fsa518,M,1,111,iceskates,NA,2,invalid,label,absent,a pair of ice skates,7.7770,NA,1,NA,invalid,7777.00,0
fsa518,M,1,112,cooler,NA,4,valid,label,absent,cooler,6.4950,NA,1,NA,valid,6495.00,0
fsa518,M,1,113,coffin,NA,4,valid,label,absent,coffin,8.5190,NA,1,NA,valid,8519.00,0
fsa518,M,1,114,tupperwarecontainer,tupperwarecontainer,4,valid,label,present,Tupperware container,6.8980,0.6150,1,1,valid,6898.00,0
fsa518,M,1,115,tupperwarecontainer,tupperwarecontainer,3,valid,label,present,Tupperware container,6.5110,0.3190,1,1,valid,6511.00,0
fsa518,M,1,116,noise,NA,4,valid,notCued,absent,soap dispenser,6.6240,NA,1,NA,notCued,6624.00,0
fsa518,M,1,117,noise,NA,4,valid,notCued,absent,microphone,6.5810,NA,1,NA,notCued,6581.00,0
fsa518,M,1,118,feather,feather,4,valid,label,present,feather,6.7830,0.8720,1,1,valid,6783.00,0
fsa518,M,1,119,noise,crown,1,valid,notCued,present,crown,2.4490,2.4400,1,1,notCued,2449.00,1
fsa518,M,1,120,noise,NA,3,valid,notCued,absent,birdhouse,6.7050,NA,1,NA,notCued,6705.00,0
fsa518,M,1,121,noise,strainer,2,valid,notCued,present,strainer,6.5220,1.5990,1,0,notCued,6522.00,0
fsa518,M,1,122,houseplant,NA,4,valid,label,absent,house plant,7.3680,NA,1,NA,valid,7368.00,0
fsa518,M,1,123,cooler,musicstand,4,invalid,label,present,cooler,7.3150,1.2800,1,1,invalid,7315.00,0
fsa518,M,1,124,noise,NA,1,valid,notCued,absent,high chair,7.6350,NA,1,NA,notCued,7635.00,0
fsa518,M,1,125,noise,houseplant,3,valid,notCued,present,house plant,6.7410,NA,0,NA,notCued,NA,0
fsa518,M,1,126,noise,NA,3,valid,notCued,absent,toaster,6.4880,NA,1,NA,notCued,6488.00,0
fsa518,M,1,127,noise,NA,2,valid,notCued,absent,kettle,7.6580,NA,1,NA,notCued,7658.00,0
fsa518,M,1,128,mailbox,mailbox,1,invalid,label,present,mailbox,2.1300,0.4930,1,0,invalid,2130.00,1
fsa518,M,1,129,noise,soapdispenser,4,invalid,notCued,present,laundry basket,2.2360,0.9230,1,1,notCued,2236.00,1
fsa518,M,1,130,noise,iceskates,4,valid,notCued,present,a pair of ice skates,1.3850,0.6870,1,1,notCued,1385.00,1
fsa518,M,1,131,highchair,highchair,1,valid,label,present,high chair,3.9410,0.6060,1,1,valid,3941.00,1
fsa518,M,1,132,tractor,tractor,1,valid,label,present,tractor,1.1710,0.4770,1,1,valid,1171.00,1
fsa518,M,1,133,perfumebottle,laudrybasket,2,invalid,label,present,perfume bottle,1.9160,0.5900,1,1,invalid,1916.00,1
fsa518,M,1,134,laudrybasket,laudrybasket,4,valid,label,present,laundry basket,1.4910,0.3890,1,1,valid,1491.00,1
fsa518,M,1,135,noise,typewriter,1,valid,notCued,present,typewriter,1.1710,0.5180,1,1,notCued,1171.00,1
fsa518,M,1,136,noise,cashregister,1,valid,notCued,present,cash register,1.0640,0.5650,1,1,notCued,1064.00,1
fsa518,M,1,137,noise,sewingmachine,4,invalid,notCued,present,Tupperware container,1.0650,1.0820,1,1,notCued,1065.00,1
fsa518,M,1,138,noise,swissarmyknife,3,valid,notCued,present,swiss army knife,2.1290,0.5710,1,1,notCued,2129.00,1
fsa518,M,1,139,noise,NA,3,valid,notCued,absent,laptop,6.9090,NA,1,NA,notCued,6909.00,0
fsa518,M,1,140,iceskates,iceskates,2,valid,label,present,a pair of ice skates,1.2790,0.5970,1,1,valid,1279.00,1
fsa518,M,1,141,noise,soapdispenser,1,valid,notCued,present,soap dispenser,4.8970,0.6120,1,1,notCued,4897.00,1
fsa518,M,1,142,laptop,laptop,2,valid,label,present,laptop,1.7030,0.4640,1,1,valid,1703.00,1
fsa518,M,1,143,typewriter,typewriter,2,valid,label,present,typewriter,1.1720,1.2260,1,1,valid,1172.00,1
fsa518,M,1,144,noise,houseplant,2,valid,notCued,present,house plant,4.1530,0.8240,1,1,notCued,4153.00,1
fsa518,M,1,145,sink,NA,2,valid,label,absent,sink,6.7350,NA,1,NA,valid,6735.00,0
fsa518,M,1,146,accordion,accordion,3,valid,label,present,accordion,1.7040,0.6970,1,1,valid,1704.00,1
fsa518,M,1,147,noise,NA,2,valid,notCued,absent,tractor,6.7890,NA,1,NA,notCued,6789.00,0
fsa518,M,1,148,noise,toaster,2,invalid,notCued,present,house plant,2.4510,1.6480,1,1,notCued,2451.00,1
fsa518,M,1,149,noise,highchair,2,valid,notCued,present,high chair,2.9820,0.5350,1,1,notCued,2982.00,1
fsa518,M,1,150,noise,NA,4,valid,notCued,absent,a pair of ice skates,6.6700,NA,1,NA,notCued,6670.00,0
fsa518,M,1,151,coffeemaker,NA,2,valid,label,absent,coffeemaker,5.4330,NA,1,NA,valid,5433.00,1
fsa518,M,1,152,laudrybasket,NA,2,valid,label,absent,laundry basket,6.3540,NA,1,NA,valid,6354.00,0
fsa518,M,1,153,birdhouse,NA,2,valid,label,absent,birdhouse,7.2460,NA,1,NA,valid,7246.00,0
fsa518,M,1,154,noise,pillow,2,valid,notCued,present,pillow,6.9580,NA,0,NA,notCued,NA,0
fsa518,M,1,155,noise,wheelbarrow,2,valid,notCued,present,wheelbarrow,2.2350,0.4060,1,1,notCued,2235.00,1
fsa518,M,1,156,noise,NA,3,valid,notCued,absent,pillow,7.1100,NA,1,NA,notCued,7110.00,0
fsa518,M,1,157,corkscrew,perfumebottle,1,invalid,label,present,corkscrew,6.6480,NA,0,NA,invalid,NA,0
fsa518,M,1,158,anchor,NA,4,invalid,label,absent,anchor,7.3920,NA,1,NA,invalid,7392.00,0
fsa518,M,1,159,microphone,musicstand,3,invalid,label,present,microphone,1.5990,0.5390,1,1,invalid,1599.00,1
fsa518,M,1,160,noise,NA,3,invalid,notCued,absent,perfume bottle,6.9600,NA,1,NA,notCued,6960.00,0
fsa518,M,1,161,feather,feather,1,valid,label,present,feather,2.8750,0.2600,1,1,valid,2875.00,1
fsa518,M,1,162,noise,NA,3,valid,notCued,absent,cash register,6.6140,NA,1,NA,notCued,6614.00,0
fsa518,M,1,163,birdhouse,birdhouse,4,valid,label,present,birdhouse,1.5970,0.2840,1,1,valid,1597.00,1
fsa518,M,1,164,toaster,NA,2,valid,label,absent,toaster,3.0910,NA,1,NA,valid,3091.00,1
fsa518,M,1,165,noise,toaster,1,valid,notCued,present,toaster,1.8110,0.4230,1,1,notCued,1811.00,1
